sa2_code	year	n_children_ever_born	n_females
208021179	2016	6	64
208021180	2006	6	31
208021180	2011	6	26
208021180	2016	6	26
208021181	2006	6	29
208021181	2011	6	23
208021181	2016	6	17
208021182	2006	6	27
208021182	2011	6	21
208021182	2016	6	23
208021426	2006	6	53
208021426	2011	6	38
208021426	2016	6	32
208021427	2006	6	72
208021427	2011	6	69
208021427	2016	6	59
208031183	2006	6	19
208031183	2011	6	35
208031183	2016	6	21
208031184	2006	6	5
208031184	2011	6	0
208031184	2016	6	0
208031185	2006	6	54
208031185	2011	6	44
208031185	2016	6	39
208031186	2006	6	92
208031186	2011	6	78
208031186	2016	6	57
208031187	2006	6	30
208031187	2011	6	25
208031187	2016	6	14
208031188	2006	6	89
208031188	2011	6	75
208031188	2016	6	60
208031189	2006	6	73
208031189	2011	6	51
208031189	2016	6	46
208031190	2006	6	52
208031190	2011	6	52
208031190	2016	6	41
208031191	2006	6	39
208031191	2011	6	30
208031191	2016	6	30
208031193	2006	6	103
208031193	2011	6	95
208031193	2016	6	78
208041194	2006	6	66
208041194	2011	6	50
208041194	2016	6	35
208041195	2006	6	71
208041195	2011	6	35
208041195	2016	6	48
209011196	2006	6	45
209011196	2011	6	35
209011196	2016	6	26
209011197	2006	6	102
209011197	2011	6	81
209011197	2016	6	83
209011198	2006	6	73
209011198	2011	6	49
209011198	2016	6	60
209011199	2006	6	226
209011199	2011	6	212
209011199	2016	6	189
209011200	2006	6	61
209011200	2011	6	58
209011200	2016	6	44
209011201	2006	6	23
209011201	2011	6	23
209011201	2016	6	17
209011202	2006	6	79
209011202	2011	6	67
209011202	2016	6	59
209011203	2006	6	78
209011203	2011	6	82
209011203	2016	6	63
209011204	2006	6	65
209011204	2011	6	65
209011204	2016	6	50
209021205	2006	6	52
209021205	2011	6	34
209021205	2016	6	29
209021207	2006	6	307
209021207	2011	6	282
209021207	2016	6	219
209021208	2006	6	223
209021208	2011	6	177
209021208	2016	6	139
209021428	2006	6	202
209021428	2011	6	152
209021428	2016	6	136
209021429	2006	6	80
209021429	2011	6	53
209021429	2016	6	48
209031209	2006	6	64
209031209	2011	6	57
209031209	2016	6	60
209031210	2006	6	13
209031210	2011	6	15
209031210	2016	6	14
209031211	2006	6	15
209031211	2011	6	14
209031211	2016	6	20
209031212	2006	6	26
209031212	2011	6	16
209031212	2016	6	19
209031213	2006	6	26
209031213	2011	6	29
209031213	2016	6	38
209031214	2006	6	22
209031214	2011	6	20
209031214	2016	6	16
209031215	2006	6	50
209031215	2011	6	50
209031215	2016	6	55
209041216	2006	6	19
209041216	2011	6	25
209041216	2016	6	24
209041217	2006	6	27
209041217	2011	6	24
209041217	2016	6	25
209041219	2006	6	226
209041219	2011	6	189
209041219	2016	6	198
209041220	2006	6	91
209041220	2011	6	79
209041220	2016	6	84
209041221	2006	6	65
209041221	2011	6	59
209041221	2016	6	64
209041223	2006	6	182
209041223	2011	6	161
209041223	2016	6	182
209041224	2006	6	55
209041224	2011	6	64
209041224	2016	6	87
209041225	2006	6	37
209041225	2011	6	47
209041225	2016	6	48
209041430	2006	6	3
209041430	2011	6	17
209041430	2016	6	53
209041431	2006	6	46
209041431	2011	6	63
209041431	2016	6	76
209041432	2006	6	61
209041432	2011	6	61
209041432	2016	6	53
209041433	2006	6	0
209041433	2011	6	23
209041433	2016	6	38
209041434	2006	6	6
209041434	2011	6	17
209041434	2016	6	54
209041435	2006	6	11
209041435	2011	6	25
209041435	2016	6	44
209041436	2006	6	35
209041436	2011	6	47
209041436	2016	6	53
209041437	2006	6	8
209041437	2011	6	7
209041437	2016	6	25
210011226	2006	6	48
210011226	2011	6	39
210011226	2016	6	31
210011228	2006	6	45
210011228	2011	6	40
210011228	2016	6	38
210011229	2006	6	152
210011229	2011	6	138
210011229	2016	6	152
210011230	2006	6	36
210011230	2011	6	40
210011230	2016	6	27
210011231	2006	6	44
210011231	2011	6	42
210011231	2016	6	28
210021232	2006	6	38
210021232	2011	6	41
210021232	2016	6	47
210021233	2006	6	14
210021233	2011	6	14
210021233	2016	6	18
210021234	2006	6	13
210021234	2011	6	13
210021234	2016	6	13
210021235	2006	6	60
210021235	2011	6	65
210021235	2016	6	46
210031236	2006	6	74
210031236	2011	6	62
210031236	2016	6	48
210031237	2006	6	150
210031237	2011	6	152
210031237	2016	6	143
210031239	2006	6	153
210031239	2011	6	122
210031239	2016	6	106
210031438	2006	6	277
210031438	2011	6	220
210031438	2016	6	222
210031439	2006	6	8
210031439	2011	6	13
210031439	2016	6	17
210031440	2006	6	75
210031440	2011	6	60
210031440	2016	6	54
210041240	2006	6	56
210041240	2011	6	54
210041240	2016	6	43
210041241	2006	6	124
210041241	2011	6	133
210041241	2016	6	135
210051242	2006	6	261
210051242	2011	6	232
210051242	2016	6	227
210051243	2006	6	333
210051243	2011	6	318
210051243	2016	6	310
210051245	2006	6	146
210051245	2011	6	117
210051245	2016	6	117
210051246	2006	6	51
210051246	2011	6	69
210051246	2016	6	85
210051247	2006	6	204
210051247	2011	6	235
210051247	2016	6	241
210051248	2006	6	0
210051248	2011	6	4
210051248	2016	6	0
210051249	2006	6	146
210051249	2011	6	224
210051249	2016	6	328
210051250	2006	6	45
210051250	2011	6	35
210051250	2016	6	34
210051441	2006	6	75
210051441	2011	6	80
210051441	2016	6	89
210051442	2006	6	20
210051442	2011	6	52
210051442	2016	6	63
210051443	2006	6	60
210051443	2011	6	94
210051443	2016	6	137
210051444	2006	6	0
210051444	2011	6	16
210051444	2016	6	118
210051445	2006	6	8
210051445	2011	6	12
210051445	2016	6	18
211011251	2006	6	79
211011251	2011	6	65
211011251	2016	6	69
211011254	2006	6	44
211011254	2011	6	38
211011254	2016	6	43
211011255	2006	6	12
211011255	2011	6	9
211011255	2016	6	16
211011256	2006	6	48
211011256	2011	6	53
211011256	2016	6	45
211011257	2006	6	26
211011257	2011	6	29
211011257	2016	6	28
211011258	2006	6	29
211011258	2011	6	25
211011258	2016	6	21
211011259	2006	6	72
211011259	2011	6	60
211011259	2016	6	65
211011260	2006	6	100
211011260	2011	6	98
211011260	2016	6	105
211011446	2006	6	120
211011446	2011	6	112
211011446	2016	6	99
211011447	2006	6	86
211011447	2011	6	75
211011447	2016	6	61
211011448	2006	6	84
211011448	2011	6	66
211011448	2016	6	66
211011449	2006	6	17
211011449	2011	6	19
211011449	2016	6	17
211021261	2006	6	58
211021261	2011	6	64
211021261	2016	6	65
211021262	2006	6	30
211021262	2011	6	28
211021262	2016	6	41
211031263	2006	6	52
211031263	2011	6	49
211031263	2016	6	51
211031265	2006	6	59
211031265	2011	6	59
211031265	2016	6	52
211031266	2006	6	136
211031266	2011	6	111
211031266	2016	6	100
211031267	2006	6	105
211031267	2011	6	98
211031267	2016	6	81
211031268	2006	6	28
211031268	2011	6	20
211031268	2016	6	31
211031450	2006	6	72
211031450	2011	6	68
211031450	2016	6	62
211031451	2006	6	85
211031451	2011	6	73
211031451	2016	6	69
211031452	2006	6	21
211031452	2011	6	17
211031452	2016	6	12
211041269	2006	6	74
211041269	2011	6	62
211041269	2016	6	67
211041270	2006	6	69
211041270	2011	6	64
211041270	2016	6	52
211041271	2006	6	73
211041271	2011	6	58
211041271	2016	6	56
211041272	2006	6	56
211041272	2011	6	49
211041272	2016	6	54
211041273	2006	6	48
211041273	2011	6	33
211041273	2016	6	30
211051274	2006	6	65
211051274	2011	6	42
211051274	2016	6	40
211051275	2006	6	56
211051275	2011	6	48
211051275	2016	6	47
211051276	2006	6	96
211051276	2011	6	77
211051276	2016	6	94
211051277	2006	6	71
211051277	2011	6	64
211051277	2016	6	48
211051278	2006	6	84
211051278	2011	6	89
211051278	2016	6	97
211051279	2006	6	42
211051279	2011	6	32
211051279	2016	6	29
211051280	2006	6	41
211051280	2011	6	33
211051280	2016	6	30
211051281	2006	6	99
211051281	2011	6	102
211051281	2016	6	114
211051282	2006	6	31
211051282	2011	6	28
211051282	2016	6	34
211051283	2006	6	38
211051283	2011	6	37
211051283	2016	6	42
211051284	2006	6	35
211051284	2011	6	29
211051284	2016	6	28
211051285	2006	6	49
211051285	2011	6	37
211051285	2016	6	34
211051286	2006	6	114
211051286	2011	6	114
211051286	2016	6	103
212011287	2006	6	31
212011287	2011	6	28
212011287	2016	6	46
212011288	2006	6	92
212011288	2011	6	113
212011288	2016	6	93
212011289	2006	6	73
212011289	2011	6	61
212011289	2016	6	58
212011290	2006	6	60
212011290	2011	6	60
212011290	2016	6	61
212011291	2006	6	56
212011291	2011	6	92
212011291	2016	6	101
212011292	2006	6	100
212011292	2011	6	134
212011292	2016	6	218
212021293	2006	6	113
212021293	2011	6	112
212021293	2016	6	107
212021294	2006	6	68
212021294	2011	6	85
212021294	2016	6	100
212021295	2006	6	149
212021295	2011	6	139
212021295	2016	6	162
212021297	2006	6	94
212021297	2011	6	82
212021297	2016	6	118
212021299	2006	6	32
212021299	2011	6	47
212021299	2016	6	42
212021453	2006	6	96
212021453	2011	6	98
212021453	2016	6	91
212021454	2006	6	106
212021454	2011	6	79
212021454	2016	6	86
212021455	2006	6	63
212021455	2011	6	69
212021455	2016	6	75
212021456	2006	6	116
212021456	2011	6	115
212021456	2016	6	112
212031300	2006	6	118
212031300	2011	6	140
212031300	2016	6	158
212031301	2006	6	30
212031301	2011	6	54
212031301	2016	6	134
212031302	2006	6	53
212031302	2011	6	72
212031302	2016	6	108
212031303	2006	6	36
212031303	2011	6	35
212031303	2016	6	36
212031304	2006	6	55
212031304	2011	6	71
212031304	2016	6	91
212031305	2006	6	153
212031305	2011	6	169
212031305	2016	6	217
212031306	2006	6	25
212031306	2011	6	40
212031306	2016	6	76
212031308	2006	6	40
212031308	2011	6	35
212031308	2016	6	31
212031457	2006	6	39
212031457	2011	6	49
212031457	2016	6	63
212031458	2006	6	75
212031458	2011	6	111
212031458	2016	6	144
212041309	2006	6	94
212041309	2011	6	88
212041309	2016	6	67
212041310	2006	6	99
212041310	2011	6	79
212041310	2016	6	59
212041311	2006	6	283
212041311	2011	6	267
212041311	2016	6	292
212041312	2006	6	239
212041312	2011	6	201
212041312	2016	6	207
212041313	2006	6	37
212041313	2011	6	44
212041313	2016	6	35
212041314	2006	6	177
212041314	2011	6	173
212041314	2016	6	190
212041316	2006	6	60
212041316	2011	6	62
212041316	2016	6	64
212041317	2006	6	332
212041317	2011	6	289
212041317	2016	6	303
212041318	2006	6	162
212041318	2011	6	125
212041318	2016	6	127
212041459	2006	6	110
212041459	2011	6	89
212041459	2016	6	82
212041460	2006	6	195
212041460	2011	6	203
212041460	2016	6	191
212051319	2006	6	132
212051319	2011	6	102
212051319	2016	6	92
212051320	2006	6	75
212051320	2011	6	71
212051320	2016	6	47
212051321	2006	6	97
212051321	2011	6	103
212051321	2016	6	68
212051322	2006	6	87
212051322	2011	6	70
212051322	2016	6	61
212051323	2006	6	56
212051323	2011	6	59
212051323	2016	6	51
212051324	2006	6	76
212051324	2011	6	66
212051324	2016	6	62
212051325	2006	6	80
212051325	2011	6	92
212051325	2016	6	92
212051326	2006	6	86
212051326	2011	6	62
212051326	2016	6	52
212051327	2006	6	67
212051327	2011	6	83
212051327	2016	6	70
213011328	2006	6	64
213011328	2011	6	57
213011328	2016	6	47
213011329	2006	6	50
213011329	2011	6	69
213011329	2016	6	83
213011330	2006	6	132
213011330	2011	6	182
213011330	2016	6	210
213011331	2006	6	69
213011331	2011	6	70
213011331	2016	6	65
213011332	2006	6	123
213011332	2011	6	111
213011332	2016	6	104
213011333	2006	6	122
213011333	2011	6	112
213011333	2016	6	121
213011334	2006	6	234
213011334	2011	6	215
213011334	2016	6	201
213011335	2006	6	198
213011335	2011	6	190
213011335	2016	6	168
213011336	2006	6	111
213011336	2011	6	98
213011336	2016	6	91
213011337	2006	6	126
213011337	2011	6	107
213011337	2016	6	109
213011338	2006	6	218
213011338	2011	6	201
213011338	2016	6	205
213011339	2006	6	51
213011339	2011	6	48
213011339	2016	6	50
213011340	2006	6	59
213011340	2011	6	79
213011340	2016	6	72
213021341	2006	6	94
213021341	2011	6	75
213021341	2016	6	52
213021342	2006	6	122
213021342	2011	6	125
213021342	2016	6	127
213021343	2006	6	172
213021343	2011	6	147
213021343	2016	6	147
213021344	2006	6	107
213021344	2011	6	88
213021344	2016	6	81
213021345	2006	6	22
213021345	2011	6	18
213021345	2016	6	18
213021346	2006	6	71
213021346	2011	6	48
213021346	2016	6	44
213031347	2006	6	299
213031347	2011	6	233
213031347	2016	6	221
213031348	2006	6	98
213031348	2011	6	74
213031348	2016	6	82
213031349	2006	6	49
213031349	2011	6	41
213031349	2016	6	49
213031350	2006	6	50
213031350	2011	6	30
213031350	2016	6	38
213031351	2006	6	77
213031351	2011	6	51
213031351	2016	6	50
213031352	2006	6	74
213031352	2011	6	64
213031352	2016	6	52
213041353	2006	6	133
213041353	2011	6	124
213041353	2016	6	112
213041355	2006	6	37
213041355	2011	6	47
213041355	2016	6	59
213041356	2006	6	125
213041356	2011	6	169
213041356	2016	6	170
213041357	2006	6	78
213041357	2011	6	119
213041357	2016	6	168
213041358	2006	6	55
213041358	2011	6	79
213041358	2016	6	144
213041359	2006	6	11
213041359	2011	6	16
213041359	2016	6	15
213041360	2006	6	39
213041360	2011	6	69
213041360	2016	6	85
213041461	2006	6	30
213041461	2011	6	21
213041461	2016	6	39
213041462	2006	6	4
213041462	2011	6	22
213041462	2016	6	32
213041463	2006	6	42
213041463	2011	6	50
213041463	2016	6	68
213051361	2006	6	96
213051361	2011	6	104
213051361	2016	6	126
213051362	2006	6	153
213051362	2011	6	159
213051362	2016	6	169
213051363	2006	6	61
213051363	2011	6	51
213051363	2016	6	62
213051365	2006	6	27
213051365	2011	6	120
213051365	2016	6	247
213051366	2006	6	7
213051366	2011	6	47
213051366	2016	6	146
213051368	2006	6	79
213051368	2011	6	77
213051368	2016	6	62
213051369	2006	6	55
213051369	2011	6	108
213051369	2016	6	148
213051464	2006	6	9
213051464	2011	6	6
213051464	2016	6	39
213051465	2006	6	35
213051465	2011	6	51
213051465	2016	6	74
213051466	2006	6	5
213051466	2011	6	15
213051466	2016	6	38
213051467	2006	6	156
213051467	2011	6	165
213051467	2016	6	179
213051468	2006	6	63
213051468	2011	6	63
213051468	2016	6	63
214011370	2006	6	119
214011370	2011	6	98
214011370	2016	6	103
214011371	2006	6	140
214011371	2011	6	117
214011371	2016	6	110
214011372	2006	6	198
214011372	2011	6	191
214011372	2016	6	174
214011373	2006	6	69
214011373	2011	6	53
214011373	2016	6	62
214011374	2006	6	90
214011374	2011	6	78
214011374	2016	6	68
214011375	2006	6	97
214011375	2011	6	89
214011375	2016	6	72
214011376	2006	6	26
214011376	2011	6	20
214011376	2016	6	40
214021377	2006	6	63
214021377	2011	6	46
214021377	2016	6	49
214021378	2006	6	34
214021378	2011	6	23
214021378	2016	6	25
214021379	2006	6	128
214021379	2011	6	147
214021379	2016	6	149
214021380	2006	6	152
214021380	2011	6	128
214021380	2016	6	125
214021381	2006	6	66
214021381	2011	6	53
214021381	2016	6	53
214021382	2006	6	55
214021382	2011	6	50
214021382	2016	6	53
214021383	2006	6	123
214021383	2011	6	89
214021383	2016	6	69
214021384	2006	6	173
214021384	2011	6	168
214021384	2016	6	124
214021385	2006	6	78
214021385	2011	6	79
214021385	2016	6	75
215011386	2006	6	104
215011386	2011	6	106
215011386	2016	6	93
215011387	2006	6	43
215011387	2011	6	35
215011387	2016	6	29
215011388	2006	6	180
215011388	2011	6	169
215011388	2016	6	157
215011389	2006	6	39
215011389	2011	6	25
215011389	2016	6	26
215011390	2006	6	80
215011390	2011	6	61
215011390	2016	6	69
215011391	2006	6	63
215011391	2011	6	46
215011391	2016	6	39
215011392	2006	6	85
215011392	2011	6	88
215011392	2016	6	72
215011393	2006	6	47
215011393	2011	6	34
215011393	2016	6	24
215011394	2006	6	123
215011394	2011	6	115
215011394	2016	6	80
215021395	2006	6	61
215021395	2011	6	55
215021395	2016	6	45
215021396	2006	6	43
215021396	2011	6	48
215021396	2016	6	46
215021398	2006	6	66
215021398	2011	6	54
215021398	2016	6	45
215021399	2006	6	81
215021399	2011	6	77
215021399	2016	6	61
215021469	2006	6	212
215021469	2011	6	213
215021469	2016	6	197
215021470	2006	6	134
215021470	2011	6	121
215021470	2016	6	128
215031400	2006	6	160
215031400	2011	6	144
215031400	2016	6	120
215031401	2006	6	115
215031401	2011	6	90
215031401	2016	6	82
215031402	2006	6	82
215031402	2011	6	78
215031402	2016	6	70
215031403	2006	6	63
215031403	2011	6	72
215031403	2016	6	45
215031404	2006	6	173
215031404	2011	6	190
215031404	2016	6	157
215031405	2006	6	110
215031405	2011	6	78
215031405	2016	6	64
216011406	2006	6	141
216011406	2011	6	142
216011406	2016	6	128
216011407	2006	6	172
216011407	2011	6	143
216011407	2016	6	125
216011408	2006	6	62
216011408	2011	6	45
216011408	2016	6	47
216011409	2006	6	65
216011409	2011	6	72
216011409	2016	6	54
216011410	2006	6	79
216011410	2011	6	77
216011410	2016	6	65
216021411	2006	6	111
216021411	2011	6	92
216021411	2016	6	88
216021412	2006	6	56
216021412	2011	6	31
216021412	2016	6	26
216021413	2006	6	196
216021413	2011	6	176
216021413	2016	6	148
216021414	2006	6	115
216021414	2011	6	116
216021414	2016	6	100
216031415	2006	6	85
216031415	2011	6	101
216031415	2016	6	90
216031416	2006	6	222
216031416	2011	6	191
216031416	2016	6	199
216031417	2006	6	219
216031417	2011	6	256
216031417	2016	6	261
216031418	2006	6	39
216031418	2011	6	38
216031418	2016	6	31
216031419	2006	6	134
216031419	2011	6	115
216031419	2016	6	85
217011420	2006	6	109
217011420	2011	6	89
217011420	2016	6	76
217011421	2006	6	147
217011421	2011	6	132
217011421	2016	6	124
217011422	2006	6	122
217011422	2011	6	105
217011422	2016	6	97
217011423	2006	6	85
217011423	2011	6	73
217011423	2016	6	51
217031471	2006	6	48
217031471	2011	6	46
217031471	2016	6	46
217031472	2006	6	218
217031472	2011	6	191
217031472	2016	6	165
217031473	2006	6	84
217031473	2011	6	72
217031473	2016	6	62
217031474	2006	6	130
217031474	2011	6	106
217031474	2016	6	96
217031475	2006	6	108
217031475	2011	6	89
217031475	2016	6	84
217031476	2006	6	27
217031476	2011	6	25
217031476	2016	6	20
217041477	2006	6	105
217041477	2011	6	95
217041477	2016	6	76
217041478	2006	6	139
217041478	2011	6	104
217041478	2016	6	84
217041479	2006	6	273
217041479	2011	6	254
217041479	2016	6	241
217041480	2006	6	185
217041480	2011	6	169
217041480	2016	6	157
301011001	2006	6	116
301011001	2011	6	111
301011001	2016	6	108
301011002	2006	6	46
301011002	2011	6	41
301011002	2016	6	37
301011003	2006	6	83
301011003	2011	6	92
301011003	2016	6	64
301011004	2006	6	119
301011004	2011	6	118
301011004	2016	6	110
301011005	2006	6	27
301011005	2011	6	18
301011005	2016	6	19
301011006	2006	6	55
301011006	2011	6	32
301011006	2016	6	40
301021007	2006	6	111
301021007	2011	6	102
301021007	2016	6	88
301021008	2006	6	44
301021008	2011	6	35
301021008	2016	6	38
301021009	2006	6	52
301021009	2011	6	64
301021009	2016	6	80
301021011	2006	6	14
301021011	2011	6	20
301021011	2016	6	24
301021012	2006	6	54
301021012	2011	6	66
301021012	2016	6	71
301021013	2006	6	110
301021013	2011	6	98
301021013	2016	6	92
301021527	2006	6	77
301021527	2011	6	87
301021527	2016	6	83
301031014	2006	6	3
301031014	2011	6	0
301031014	2016	6	0
301031015	2006	6	66
301031015	2011	6	49
301031015	2016	6	46
301031016	2006	6	78
301031016	2011	6	68
301031016	2016	6	59
301031017	2006	6	36
301031017	2011	6	27
301031017	2016	6	25
301031018	2006	6	64
301031018	2011	6	55
301031018	2016	6	41
301031019	2006	6	4
301031019	2011	6	19
301031019	2016	6	15
301031020	2006	6	123
301031020	2011	6	122
301031020	2016	6	104
301031021	2006	6	118
301031021	2011	6	120
301031021	2016	6	94
302011022	2006	6	35
302011022	2011	6	45
302011022	2016	6	37
302011023	2006	6	35
302011023	2011	6	27
302011023	2016	6	26
302011024	2006	6	61
302011024	2011	6	58
302011024	2016	6	63
302011025	2006	6	56
302011025	2011	6	47
302011025	2016	6	38
302011026	2006	6	31
302011026	2011	6	18
302011026	2016	6	27
302021027	2006	6	78
302021027	2011	6	89
302021027	2016	6	75
302021028	2006	6	75
302021028	2011	6	71
302021028	2016	6	63
302021029	2006	6	39
302021029	2011	6	36
302021029	2016	6	34
302021030	2006	6	31
302021030	2011	6	18
302021030	2016	6	18
302021031	2006	6	81
302021031	2011	6	69
302021031	2016	6	58
302021032	2006	6	62
302021032	2011	6	66
302021032	2016	6	46
302021033	2006	6	54
302021033	2011	6	47
302021033	2016	6	46
302021034	2006	6	63
302021034	2011	6	61
302021034	2016	6	48
302031035	2006	6	60
302031035	2011	6	60
302031035	2016	6	58
302031036	2006	6	0
302031036	2011	6	0
302031036	2016	6	0
302031037	2006	6	3
302031037	2011	6	0
