sa2_name,sa2_code,married_females,indig_females,dwelling_owned_mortgage_percent,percent_language_other,median_age,percent_married_persons,notmarried_persons,percent_notmarried_males,total_language_persons,non_indig_males,non_indig_females,language_other,female,median_mortgage,dwelling_owned_outright,total_relationship_females,dwelling_owned_mortgage,seperate_house_percent,born_overseas,persons_per_bedroom,percent_married_males,median_household_income,percent_defacto_males,average_household_size,total_indig_status_persons,dwelling_rented_percent,married_males,indig_males,notmarried_females,percent_notmarried_persons,language_not_stated,defacto_males,percent_indig_persons,dwelling_other_or_not_stated,percent_female,dwelling_owned_outright_percent,defacto_persons,indig_persons,country_not_stated,percent_male,male,dwelling_rented,housing_other_or_not_stated_percent,seperate_house,persons,total_indig_status_males,percent_married_females,semi_or_townhouse_percent,total_indig_status_females,semi_or_townhouse,total_relationship_persons,born_in_australia,percent_defacto_females,housing_other_or_not_stated,not_stated_indig_persons,married_persons,not_stated_indig_males,non_indig_persons,language_english,total_relationship_males,dwelling_other_or_not_stated_percent,defacto_females,flat_or_unit,flat_or_unit_percent,not_stated_indig_females,percent_born_overseas,total_country_persons,percent_notmarried_females,percent_defacto_persons,median_rent,notmarried_males,isMissing
Manjimup,501031019,918,104,28.993288590604,5.66991693752257,41,47.2367049009385,1526,39.5546129374337,5538,2418,2467,314,2814,1300,754,1946,648,89.9183869419107,735,0.7,47.4019088016967,1162,13.3616118769883,2.4,5538,29.082774049217,894,112,780,39.7810218978102,447,252,3.97255326832792,181,50.8125677139762,33.7360178970917,497,220,542,49.2777175875767,2729,650,0.43206913106097,1873,5538,2729,47.1736896197328,4.70475276044167,2814,98,3836,4261,12.589928057554,9,432,1812,192,4886,4777,1886,8.09843400447427,245,101,4.84877580412866,241,13.2719393282774,5538,40.082219938335,12.956204379562,190,746,FALSE
Pemberton,501031020,896,52,23.8203266787659,4.30555555555556,50,51.4186450492183,1191,37.2625698324022,5040,2306,2129,217,2412,1300,943,1665,525,94.6568884232583,926,0.8,49.1620111731844,1040,13.5195530726257,2.3,5040,20.2813067150635,880,56,524,34.4817602779386,476,242,2.18253968253968,289,47.8571428571429,42.7858439201452,486,110,570,52.0039682539683,2621,447,3.4049240440021,1807,5040,2621,53.8138138138138,1.36196961760084,2412,26,3454,3544,14.6546546546547,65,493,1776,264,4438,4347,1790,13.1125226860254,244,10,0.523834468308015,227,18.3730158730159,5040,31.4714714714715,14.0706427330631,175,667,FALSE
Dawesville - Bouvard,502011021,1416,52,41.3353338334584,4.92381489841987,43,56.1694290976059,1533,31.9544111439426,7088,3296,3254,349,3500,2000,892,2516,1102,92.3260437375746,1835,0.7,56.0996200928662,1276,12.0726044744618,2.6,7088,18.07951987997,1329,48,776,31.3689379987723,434,286,1.42494356659142,192,49.3792325056433,33.4583645911478,604,101,474,50.5784424379233,3585,482,2.7037773359841,2322,7088,3585,56.2798092209857,3.85685884691849,3500,97,4887,4779,12.6391096979332,68,429,2745,237,6553,6305,2369,7.20180045011253,318,30,1.19284294234592,191,25.8888261851016,7088,30.8426073131955,12.3593206466135,350,757,FALSE
Falcon - Wannanup,502011022,1681,59,32.4484608867552,4.61170576178547,45,52.4912168636219,2281,35.6666666666667,8782,4011,4090,405,4411,1863,1264,3261,1149,89.7165259348613,2132,0.7,53.5333333333333,1201,10.7333333333333,2.4,8782,24.3151652075685,1606,66,1211,36.4260619610348,526,322,1.42336597585971,267,50.2277385561376,35.6961310364304,696,125,580,49.7950352994762,4373,861,2.0205066344994,2975,8782,4373,51.5486047224778,7.93124246079614,4411,263,6262,6070,11.4688745783502,67,553,3287,296,8105,7851,3000,7.54024286924598,374,8,0.241254523522316,265,24.2769300842633,8782,37.1358478994174,11.1146598530821,330,1070,FALSE
Greenfields,502011023,1628,186,33.9058999253174,5.54033485540335,44,44.7416328245344,3099,40.2668283808369,9855,4261,4734,546,5179,1517,1116,3841,1362,80.5663808781502,2245,0.7,47.513644633111,948,12.310491206792,2.4,9855,22.9773462783172,1567,167,1771,43.3972832936564,552,406,3.56164383561644,612,52.5520040588534,27.781926811053,849,351,670,47.427701674277,4674,923,0.0779423226812159,3101,9855,4674,42.384795626139,18.7061574434918,5179,720,7141,6940,11.5334548294715,3,514,3195,253,8989,8757,3298,15.2352501867065,443,22,0.571577032995583,264,22.7803145611365,9855,46.1077844311377,11.8890911637026,300,1328,FALSE
Halls Head - Erskine,502011024,3703,132,34.9034319855495,5.72615899400939,45,54.6783403121431,4577,32.1676014516661,18529,8231,8920,1061,9570,1950,2532,7075,2512,81.7144528964307,5389,0.7,57.3903002309469,1273,10.3596172880238,2.5,18529,20.8142281506183,3479,139,2627,34.8458317472402,1135,628,1.46257218414377,654,51.6487667979923,35.1813255523135,1372,271,1254,48.3620270926656,8961,1498,0.351082504388531,5586,18529,8961,52.339222614841,13.2094792276185,9570,903,13135,11886,10.5159010600707,24,1115,7182,594,17150,16333,6062,9.08711963318049,744,327,4.78349912229374,518,29.0841383776782,18529,37.13074204947,10.4453749524172,350,1950,FALSE
Mandurah,502011025,1214,122,17.1275646743979,10.1320132013201,47,35.9898325358852,3531,51.036432160804,9090,3961,4194,921,4663,1500,1153,3505,768,53.0029296875,2515,0.7,37.4685929648241,846,11.4321608040201,1.9,9090,45.3612845673506,1193,127,1906,52.796052631579,845,364,2.71727172717272,532,51.2981298129813,25.7136485280999,743,247,906,48.7348734873487,4430,2034,2.5634765625,2171,9090,4430,34.6362339514979,34.1796875,4663,1400,6688,5669,10.8131241084166,105,692,2407,347,8155,7324,3184,11.864406779661,379,428,10.44921875,346,27.6677667766777,9090,54.3794579172611,11.1094497607656,280,1625,FALSE
Mandurah - East,502011026,1144,62,32.9103214890017,2.61123518295825,48,53.109243697479,1469,36.6045142296369,5821,2660,2637,152,2872,1921,916,2126,778,87.5456204379562,1136,0.7,52.4043179587831,1172,10.8930323846909,2.4,5821,20.5160744500846,1068,58,723,35.2701080432173,375,222,2.19893489091221,184,49.3386016148428,38.7478849407783,479,128,440,50.5411441333104,2942,485,4.1970802919708,1919,5821,2942,53.8099717779868,7.93795620437956,2872,174,4165,4245,12.0884289746002,92,390,2212,219,5301,5294,2038,7.7834179357022,257,12,0.547445255474453,169,19.5155471568459,5821,34.0075258701787,11.500600240096,330,746,FALSE
Mandurah - North,502011027,3285,144,48.5294117647059,8.45236756270386,34,52.4794418141042,4123,32.8535891968728,17782,8011,8563,1503,9139,2000,1314,6408,3036,91.5245737211635,5595,0.8,53.8912579957356,1605,13.2196162046908,2.8,17782,21.4514066496164,3033,143,2274,34.2470304842595,982,744,1.6027443482173,565,51.3946687661681,21.0038363171355,1593,285,1022,48.5884602406928,8640,1342,0.21731862253427,5475,17782,8640,51.2640449438202,3.67769976596456,9139,220,12039,11165,13.249063670412,13,925,6318,486,16569,15297,5628,9.03132992327366,849,272,4.54697425610164,437,31.4644022044764,17782,35.4868913857678,13.2319960129579,370,1849,FALSE
Mandurah - South,502011028,1737,182,28.5747554727527,6.96096745649395,50,46.332834399238,3115,39.0763765541741,10171,4301,4877,708,5403,1625,1474,3968,1227,84.2732919254659,2623,0.7,49.3783303730018,987,11.7821195973949,2.3,10171,28.2254308337215,1668,155,1795,42.3867192815349,721,398,3.38216497886147,382,53.1216202929899,34.3269678621332,837,344,827,46.8980434568872,4770,1212,0.397515527950311,3392,10171,4770,43.7752016129032,11.1552795031056,5403,449,7349,6721,11.0635080645161,16,647,3405,305,9180,8742,3378,8.89613414066139,439,172,4.27329192546584,337,25.7890079638187,10171,45.2368951612903,11.3893046673017,300,1320,FALSE
Pinjarra,502011029,1694,134,37.1097954790097,3.29248026589115,41,50.398773006135,2383,36.3433312061264,9628,4196,4331,317,4858,1811,1064,3387,1379,91.6346438072717,1666,0.8,50.7977026164646,1205,12.5717932354818,2.6,9628,19.6986006458558,1592,123,1244,36.5490797546012,821,394,2.62775238886581,544,50.4570004154549,28.6329386437029,847,253,933,49.522226838388,4768,732,2.95595625184747,3100,9628,4768,50.0147623265427,5.20248300325155,4858,176,6520,7029,13.3746678476528,100,844,3286,452,8526,8490,3134,14.6393972012917,453,7,0.206916937629323,397,17.303697548816,9628,36.7286684381459,12.9907975460123,294,1139,FALSE
City Beach,503011030,1468,5,29.0350497620078,12.7704645180814,45,59.8964803312629,1695,32.5764192139738,6609,3086,3229,844,3380,3033,1140,2538,671,85.5470508779829,1959,0.7,62.2270742358079,2897,5.19650655021834,2.9,6609,12.4188662916486,1425,3,949,35.0931677018634,292,119,0.136177939173854,209,51.1423816008473,49.3292946776287,237,9,306,48.9332728098048,3234,287,0.315173345339937,1900,6609,3234,57.8408195429472,4.997748761819,3380,111,4830,4344,4.64933018124508,7,282,2893,141,6319,5473,2290,9.04370402423193,118,209,9.41017559657812,140,29.6413980935089,6609,37.3916469661151,4.90683229813665,700,746,FALSE
Claremont (WA),503011031,1354,14,21.664798206278,13.352970054001,44,45.3784384076542,2661,42.3516402506451,8148,3540,3962,1088,4294,2500,1305,3139,773,46.5634674922601,2500,0.8,47.9911537043863,1931,9.54662734979727,2.2,8148,29.652466367713,1302,21,1512,45.463864684777,709,259,0.343642611683849,439,52.7000490918017,36.5751121076233,532,28,684,47.2508591065292,3850,1058,0.681114551083591,1504,8148,3850,43.1347562918127,25.1083591331269,4294,811,5853,4964,8.69703727301689,22,617,2656,293,7495,6351,2713,12.3038116591928,273,895,27.7089783281734,328,30.6823760432008,8148,48.1682064351704,9.08935588587049,430,1149,FALSE
Cottesloe,503011032,1336,22,25.53264604811,6.95593220338983,42,50.478194338179,2020,37.0679380214541,7375,3362,3507,513,3757,3250,1132,2708,743,66.8138337012509,1834,0.8,51.7679777512912,2669,11.4024632499007,2.5,7375,27.7319587628866,1303,5,1087,38.6381025248661,490,287,0.420338983050847,228,50.9423728813559,38.9003436426117,569,31,499,49.0305084745763,3616,807,0.147167034584253,1816,7375,3616,49.3353028064993,15.0478292862399,3757,409,5228,5042,10.4135893648449,4,475,2639,247,6869,6372,2517,7.83505154639175,282,485,17.8440029433407,230,24.8677966101695,7375,40.1403249630724,10.8837031369549,550,933,FALSE
Floreat,503011033,1678,13,42.6931905126243,11.1406507152804,40,59.149855907781,1918,33.1083614548181,7899,3750,3864,880,3995,3000,1090,2883,1116,95.1421800947867,2009,0.8,60.217472815898,3051,6.74915635545557,3,7899,12.2417750573833,1606,13,1035,34.5461095100865,275,180,0.303835928598557,95,50.5760222813014,41.6985462892119,353,24,306,49.4366375490569,3905,320,0,2409,7899,3905,58.2032604925425,3.19905213270142,3995,81,5552,5584,6.00069372181755,0,273,3284,149,7612,6744,2667,3.63427697016067,173,48,1.8957345971564,124,25.4335991897709,7899,35.9001040582726,6.35806916426513,600,883,FALSE
Mosman Park - Peppermint Grove,503011034,1811,64,26.0753341433779,12.8138528138528,40,48.9437585733882,3055,38.8905195186381,10395,4402,5255,1332,5636,2700,1364,3878,1073,62.9552004191774,3221,0.8,51.5702964484884,1979,9.56853536835926,2.4,10395,31.1786148238153,1757,42,1730,41.9067215363512,801,326,0.990860990860991,394,54.2183742183742,33.1470230862698,667,103,853,45.7142857142857,4752,1283,0.183390096934766,2403,10395,4752,46.6993295513151,15.0379879486508,5636,574,7290,6321,8.79319236719959,7,631,3568,312,9662,8262,3407,9.57472660996355,341,831,21.7710243646843,320,30.986050986051,10395,44.6106240330067,9.14951989026063,330,1325,FALSE
Nedlands - Dalkeith - Crawley,503011035,3315,47,23.9226869455006,24.1663968921981,34,51.9731119019375,5368,42.2172452407615,18534,8715,8860,4479,9320,3300,2477,6392,1510,66.8829008649368,7376,0.8,52.1036634138538,2288,5.77507598784195,2.7,18534,31.0202788339671,3257,59,2729,42.4515618821669,841,361,0.598899320168339,376,50.285960936657,39.2427122940431,712,111,859,49.7032480846013,9212,1958,0.149700598802395,4021,18534,9212,51.8617021276596,14.6207584830339,9320,879,12645,10299,5.49123904881101,9,843,6572,434,17580,13214,6251,5.95690747782003,351,1097,18.2468396540253,409,39.7971295996547,18534,42.6939924906133,5.63068406484777,460,2639,FALSE
Swanbourne - Mount Claremont,503011036,1758,10,32.0827943078913,10.793687363207,42,56.3711001642036,2276,34.6745976207138,8681,4103,4105,937,4322,3000,1254,3236,992,76.1694915254237,2479,0.8,58.6074177746676,2497,6.57802659202239,2.7,8681,18.5640362225097,1675,42,1285,37.3727422003284,438,188,0.645086971547057,271,49.7868909111854,40.5562742561449,374,56,452,50.1670314479899,4355,574,0.440677966101695,2247,8681,4355,54.3263288009889,15.7966101694915,4322,466,6090,5750,5.74783683559951,13,419,3433,213,8209,7306,2858,8.76455368693402,186,228,7.72881355932204,204,28.5566179011635,8681,39.7095179233622,6.14121510673235,488,991,FALSE
Kings Park (WA),503021037,7,0,0,30.4347826086957,65,55.5555555555556,0,0,23,11,5,7,9,0,3,5,0,0,12,1,37.5,3666,50,1.6,23,87.5,3,0,0,0,3,4,0,3,39.1304347826087,37.5,7,0,3,34.7826086956522,8,7,0,0,23,8,140,0,9,0,18,8,60,0,3,10,3,13,13,8,37.5,3,8,80,0,52.1739130434783,23,0,38.8888888888889,1000,0,FALSE
Mount Hawthorn - Leederville,503021038,1739,30,36.6313309776207,16.3242435562197,35,44.5755022683085,3109,37.695903216937,10708,4878,5182,1748,5510,2427,1089,4078,1555,67.5369458128079,3026,0.9,46.7418201814683,2295,15.6172669782788,2.5,10708,30.4829210836278,1700,30,1738,40.298120544394,591,568,0.625700410907733,307,51.4568546880837,25.6537102473498,1163,67,615,48.5244676877101,5196,1294,0.862068965517241,2742,10708,5196,42.6434526728789,22.5862068965517,5510,917,7715,7067,14.5904855321236,35,578,3439,281,10061,8369,3637,7.23203769140165,595,365,8.99014778325123,296,28.2592454239821,10708,42.6189308484551,15.0745301360985,440,1371,FALSE
Mount Lawley - Inglewood,503021039,2577,76,30.5734305734306,17.5818853302658,36,42.3048079326723,5271,41.8450826805918,16517,7324,7838,2904,8513,2167,1884,6257,2138,56.2509682416731,5084,0.9,43.5161009573542,1859,14.621409921671,2.3,16517,32.947232947233,2500,68,2867,43.9213398883426,1258,840,0.859720288187928,674,51.5408367136889,26.9412269412269,1652,142,1309,48.4410001816311,8001,2304,0.387296669248645,3631,16517,8001,41.1858718235576,18.8845855925639,8513,1219,12001,10124,12.9774652389324,25,1205,5077,608,15164,12355,5745,9.63820963820964,812,1590,24.6320681642138,596,30.7804080644185,16517,45.820680837462,13.7655195400383,351,2404,FALSE
North Perth,503021040,1384,20,34.0122767857143,21.2901031629067,37,42.3830838092298,2856,42.775484280724,8821,4067,4169,1878,4465,2400,1010,3327,1219,67.4054373522459,2801,0.8,43.2518259765005,2068,14.0679580819308,2.4,8821,30.078125,1362,25,1509,44.0808766784998,562,443,0.464799909307335,279,50.6178437818841,28.1808035714286,880,41,562,49.4048293844235,4358,1078,0.531914893617021,2281,8821,4358,41.5990381725278,20.4491725768322,4465,692,6479,5458,13.1349564171927,18,542,2746,265,8242,6381,3149,7.78459821428571,437,384,11.3475177304965,275,31.7537694138987,8821,45.356176735798,13.5823429541596,420,1347,FALSE
Perth City,503021041,3437,104,18.7883339591939,33.8382385837088,32,30.3593777936707,11334,52.3850525228173,31293,13789,12616,10589,14855,2167,1860,10756,3002,9.35508345978756,15670,1,28.887549509213,1782,18.6499052867229,1.9,31293,52.3907873325823,3355,134,5250,50.6615412122296,4715,2166,0.766944684114658,2747,47.4706803438469,11.6410063837777,4236,240,4871,52.5357108618541,16440,8371,1.03945371775417,1233,31293,16440,31.9542580885087,11.1836115326252,14855,1474,22372,10752,19.2450725176646,137,4655,6792,2514,26408,15989,11614,17.1923895356115,2070,10348,78.5128983308043,2138,50.0750966669862,31293,48.8099665303087,18.9343822635437,420,6084,FALSE
Subiaco - Shenton Park,503021042,2673,61,23.3310673011557,16.7142423322199,39,44.2625703013515,5151,40.8664898320071,16465,7345,7886,2752,8518,2500,2084,6258,1716,46.2457589614987,5836,0.9,45.9770114942529,2010,13.1211317418214,2.2,16465,38.2053025152957,2600,43,2840,43.238478972551,1218,742,0.655936835712117,743,51.7339811721834,28.3344663494222,1487,108,1228,48.2720923170361,7948,2810,0.368785956630772,3135,16465,7948,42.7133269415149,20.0324531641835,8518,1358,11913,9401,11.9047619047619,25,1134,5273,562,15230,12495,5655,10.1019714479946,745,2259,33.3234990411565,571,35.4448830853325,16465,45.3819111537232,12.4821623436582,420,2311,FALSE
Wembley - West Leederville - Glendalough,503021043,2958,44,28.6586174870638,24.5896128634657,35,46.0665300331074,5347,41.0598179453836,17849,8069,8452,4389,9114,2058,1776,6533,2160,45.643153526971,6847,0.9,46.9115734720416,1706,12.0123537061118,2.3,17849,37.999203927292,2886,28,2821,42.1488254769037,1281,739,0.420191607372962,738,51.0616841279624,23.5637521560303,1493,75,1306,48.9159056529778,8731,2864,0.286163971955931,3190,17849,8731,45.2778202969539,19.7453140649592,9114,1380,12686,9696,11.5414051737334,20,1252,5844,635,16517,12179,6152,9.79169430808014,754,2397,34.2967520389183,617,38.360692475769,17849,43.1807745293127,11.7688790793,320,2526,FALSE
Bassendean - Eden Hill - Ashfield,504011044,2460,179,37.6215165262476,15.0675854757487,39,43.6113099498926,4887,42.3961424332344,15092,6840,7103,2274,7663,1922,1760,5786,2322,79.0243073261941,4324,0.8,44.7700296735905,1504,12.8523738872404,2.4,15092,27.0576798444589,2414,204,2601,43.7276306370795,862,693,2.53776835409489,419,50.7752451630003,28.5158781594297,1423,383,959,49.2115027829314,7427,1670,0.237973822879483,4649,15092,7427,42.5164189422745,16.6411694713582,7663,979,11176,9809,12.6166609056343,14,760,4874,385,13941,11956,5392,6.78872326636423,730,237,4.02855685874554,377,28.6509408958389,15092,44.9533356377463,12.7326413743737,340,2286,FALSE
Bayswater - Embleton - Bedford,504011045,3784,224,38.6333914559721,20.8119174144089,38,44.2484163163815,7190,41.8550936056407,22958,10490,10842,4778,11697,2117,2355,8664,3545,81.3344014648661,7608,0.8,44.8577680525164,1688,13.3114514952589,2.4,22958,28.0623365300785,3690,190,3747,42.5670475401101,1293,1095,1.78151406916979,701,50.9495600662079,25.6647776809067,2226,409,1384,49.0504399337922,11261,2575,0.34332799267567,7107,22958,11261,43.6749769159741,15.9418631265736,11697,1393,16891,13966,13.0540166204986,30,1217,7474,583,21332,16887,8226,7.63949433304272,1131,209,2.39185168230716,633,33.1387751546302,22958,43.2479224376731,13.1786158309159,355,3443,FALSE
Maylands,504011046,1780,64,28.4382665576451,27.9534371558911,34,37.1359478498581,4524,48.1744210306697,12714,5929,5743,3554,6232,1950,992,4720,1739,30.859167404783,5313,0.9,36.5533069059044,1444,15.2722720634258,2,12714,45.8871627146361,1752,56,2215,47.5659762380402,1107,732,0.983168161082272,578,49.0168318389177,16.2224039247751,1451,125,1136,50.9595721252163,6479,2806,0.318866253321523,1742,12714,6479,37.7118644067797,34.5084145261293,6232,1948,9511,6265,15.2330508474576,18,923,3532,499,11668,8053,4793,9.45216680294358,719,1928,34.1541186891054,420,41.7885795186409,12714,46.9279661016949,15.2560193460204,310,2309,FALSE
Morley,504011047,3982,137,31.8279569892473,35.4642593957259,37,47.4258970358814,7284,43.4438215939556,21712,10178,10189,7700,10854,1900,2854,8463,2664,82.3286126080963,9438,0.8,47.7942968559591,1383,8.70095052400682,2.6,21712,26.6069295101553,3922,128,3719,43.7057482299292,1213,714,1.18828297715549,629,49.9907885040531,34.0979689366786,1476,258,1364,50.0230287398674,10861,2227,0.325855370347161,6569,21712,10861,47.0518728583245,17.0698082466475,10854,1362,16666,10910,9.00389932647997,26,1083,7904,555,20366,12799,8206,7.51493428912784,762,21,0.26319087604963,523,43.4690493736183,21712,43.9442278151956,8.85635425417017,380,3565,FALSE
Noranda,504011048,1764,32,33.1397335155449,32.7609976187492,44,56.1282009985505,2364,37.0529801324503,7979,3699,3867,2614,4061,1950,1344,3189,970,83.4104663581346,3274,0.7,56.9867549668874,1534,5.79470198675497,2.7,7979,14.7591390502221,1721,25,1245,38.0737638911258,351,175,0.72690813385136,186,50.8961022684547,45.9173214895798,356,58,387,49.1164306304048,3919,432,0.106799572801709,2343,7979,3919,55.3151458137347,15.9487362050552,4061,448,6209,4318,5.67576042646598,3,357,3485,194,7561,5014,3020,6.35462931329006,181,12,0.427198291206835,163,41.0327108660233,7979,39.0404515522107,5.73361249798679,370,1119,FALSE
Chidlow,504021049,546,16,49.0583804143126,2.52386002120891,37,51.9665683382498,760,38.5311871227364,4715,2618,1275,119,1406,1950,341,1037,521,97.6602238046796,1026,0.8,51.4084507042254,1619,9.95975855130785,2.7,4715,9.51035781544256,511,571,377,37.3647984267453,2075,99,12.4284199363733,98,29.8197242841994,32.1092278719397,214,586,268,70.2863202545069,3314,101,2.03458799593082,960,4715,3314,52.6518804243009,0.406917599186165,1406,4,2034,3421,11.0896817743491,20,236,1057,122,3897,2521,994,9.22787193973635,115,0,0,112,21.7603393425239,4715,36.3548698167792,10.5211406096362,350,383,FALSE
