sa2_name,sa2_code,year,n_dwellings,persons,female,male,median_age,married_persons,married_females,married_males,defacto_persons,defacto_females,defacto_males,notmarried_persons,notmarried_females,notmarried_males,indig_persons,indig_males,indig_females,non_indig_persons,non_indig_females,non_indig_males,not_stated_indig_persons,not_stated_indig_males,not_stated_indig_females,born_in_australia,born_overseas,country_not_stated,median_household_income,average_household_size,persons_per_bedroom,separate_house,flat_or_unit,housing_other_or_not_stated,semi_or_townhouse,dwelling_owned_outright,dwelling_owned_mortgage,dwelling_other_or_not_stated,dwelling_rented,median_weekly_rent,median_annual_mortgage,isMissing
Petermann - Simpson,702011050,2011,1052,2164,1036,1127,29,420,209,211,146,78,68,547,269,278,909,431,476,992,452,541,260,156,107,1598,300,266,59228,2.7,1.2,261,20,53,192,184,21,267,582,88,10404,FALSE
Petermann - Simpson,702011050,2016,1282,2465,1185,1272,29,397,194,203,189,93,96,762,343,419,1075,528,551,1013,475,539,370,206,164,1672,385,408,67704,2.2,1.3,214,345,76,83,202,23,349,712,130,0,FALSE
Ross,702011051,2006,1041,2146,1048,1096,40,600,301,299,155,79,76,642,302,340,512,247,269,1482,722,765,150,86,63,1691,288,167,56836,2.6,1.1,446,3,177,54,405,228,121,290,120,18108,FALSE
Ross,702011051,2011,1150,2304,1159,1149,41,650,333,317,185,96,89,626,300,326,544,238,301,1601,789,818,160,85,71,1814,327,163,62764,2.6,1.1,455,47,201,18,438,233,164,311,150,26004,FALSE
Ross,702011051,2016,1333,2436,1219,1216,45,646,323,323,196,102,94,608,303,305,574,277,302,1541,765,775,327,164,159,1763,322,351,75244,2.5,1.1,479,3,160,87,530,225,276,309,210,28596,FALSE
Sandover - Plenty,702011052,2006,775,4073,1918,2156,25,795,400,395,187,93,94,1153,621,532,3615,1895,1721,380,156,219,75,37,40,3963,28,82,41340,4.9,1.8,600,0,50,0,82,9,123,561,25,0,FALSE
Sandover - Plenty,702011052,2011,752,3727,1627,2102,28,707,351,356,223,111,112,1038,572,466,3276,1831,1445,366,146,225,87,48,35,3616,29,82,43576,4.2,1.5,539,21,47,0,84,13,139,523,25,8532,FALSE
Sandover - Plenty,702011052,2016,937,4034,1819,2215,28,718,360,358,242,119,123,1038,582,456,3413,1866,1549,413,175,244,212,114,95,3725,78,231,56368,4,1.6,579,10,48,21,97,13,301,522,28,18000,FALSE
Tanami,702011053,2006,532,2829,1420,1408,24,753,376,377,40,20,20,894,497,397,2496,1197,1299,286,104,180,46,26,22,2760,23,46,49192,5.3,1.6,433,0,6,3,31,0,61,442,30,0,FALSE
Tanami,702011053,2011,579,2930,1475,1455,26,722,363,359,70,37,33,821,501,320,2409,1120,1290,467,167,299,53,44,12,2812,67,51,57200,4.4,1.4,412,22,27,0,54,4,50,469,35,0,FALSE
Tanami,702011053,2016,729,2747,1436,1311,28,653,326,327,96,50,46,811,492,319,2378,1110,1260,293,131,163,77,35,42,2577,68,102,59696,4.2,1.5,432,11,29,24,40,3,219,465,40,0,FALSE
Yuendumu - Anmatjere,702011054,2006,428,2159,1133,1017,25,654,327,327,50,26,24,646,363,283,1888,886,1002,248,123,130,22,11,14,2119,22,18,47372,4.7,1.5,355,5,34,0,24,0,47,353,25,0,FALSE
Yuendumu - Anmatjere,702011054,2011,454,2060,1065,995,26,615,307,308,38,23,15,637,371,266,1778,859,923,241,118,124,42,18,20,2002,24,34,54912,4.1,1.4,364,18,27,0,30,6,41,375,20,0,FALSE
Yuendumu - Anmatjere,702011054,2016,450,2079,1115,968,29,625,312,313,59,34,25,595,353,242,1837,844,992,186,93,89,66,32,31,1944,43,92,63960,4.3,1.5,339,13,12,33,14,10,53,379,55,4164,FALSE
Barkly,702021055,2006,748,2471,1142,1323,24,570,286,284,107,54,53,722,343,379,1833,939,888,497,213,286,144,99,43,2301,35,135,38428,4.3,1.3,420,11,44,3,157,13,133,443,30,0,FALSE
Barkly,702021055,2011,769,2660,1311,1350,25,646,326,320,112,57,55,752,391,361,2094,1020,1073,471,189,284,98,49,53,2495,61,104,49348,4,1.3,422,16,72,0,150,13,158,446,40,0,FALSE
Barkly,702021055,2016,861,2539,1220,1319,26,465,231,234,260,132,128,706,367,339,1967,1003,965,463,214,250,108,70,39,2346,72,121,57564,3.9,1.4,434,9,59,3,229,18,164,437,50,14304,FALSE
Tennant Creek,702021056,2006,993,2924,1455,1463,31,612,315,297,237,125,112,834,420,414,1424,699,724,1118,543,579,373,184,192,2219,252,453,50752,2.9,1,618,121,37,17,165,160,197,479,100,7800,FALSE
Tennant Creek,702021056,2011,1042,3061,1537,1525,32,608,304,304,311,157,154,967,512,455,1592,776,811,1205,591,616,260,131,130,2440,317,304,71396,2.9,1,612,95,66,68,152,177,167,541,125,11628,FALSE
Tennant Creek,702021056,2016,1069,2991,1420,1575,33,584,294,290,310,159,151,946,467,479,1536,811,727,1213,572,634,247,131,117,2210,414,367,80652,2.7,1,632,158,35,44,157,137,178,600,175,14592,FALSE
Alligator,702031057,2006,2050,3740,1647,2088,37,812,404,408,342,178,164,814,314,500,860,442,418,2113,930,1190,758,459,304,2503,463,774,54912,2.4,1.1,819,92,170,14,534,234,576,710,45,10404,FALSE
Alligator,702031057,2011,2281,4234,1906,2328,39,971,485,486,467,237,230,1113,444,669,1031,511,521,2719,1192,1522,482,294,190,3081,622,531,58604,2.4,1.1,1005,126,244,21,710,304,440,821,60,16896,FALSE
Alligator,702031057,2016,2493,4566,2083,2482,42,1002,505,497,492,249,243,1273,501,772,1077,543,539,2787,1236,1548,701,389,306,3173,618,775,67652,2.3,1.1,1238,64,168,57,741,369,593,793,70,18000,FALSE
Daly,702031058,2006,684,1789,834,955,24,383,192,191,156,77,79,446,219,227,1159,577,579,538,235,309,93,69,20,1637,53,99,41704,3.5,1.3,369,17,42,3,161,29,137,357,40,7656,FALSE
Daly,702031058,2011,625,1925,905,1027,26,459,229,230,145,73,72,517,258,259,1262,631,633,611,252,355,56,38,21,1750,90,85,52884,3.5,1.4,354,49,48,3,155,20,89,360,50,12996,FALSE
Daly,702031058,2016,632,1834,883,952,28,276,138,138,217,108,109,494,249,245,1165,561,602,463,187,279,200,115,93,1508,90,236,59644,3.4,1.4,308,7,45,29,155,33,146,295,50,18336,FALSE
Thamarrurr,702031059,2006,219,1930,1010,920,20,264,131,133,180,88,92,683,388,295,1791,843,949,130,62,74,5,4,5,1930,0,0,53040,7.1,2.5,215,0,12,0,0,0,8,215,20,0,FALSE
Thamarrurr,702031059,2011,383,2305,1162,1141,21,388,194,194,294,146,148,674,361,313,2114,1038,1079,175,81,96,13,6,6,2293,0,12,44980,5,1.6,326,24,29,0,6,0,19,363,50,0,FALSE
Thamarrurr,702031059,2016,414,2477,1266,1208,25,335,167,168,328,165,163,738,411,327,2239,1094,1144,169,82,84,72,31,39,2335,35,107,55120,5.3,2,252,3,7,87,10,5,72,329,59,4944,FALSE
Tiwi Islands,702031060,2006,504,2129,1034,1093,26,385,193,192,264,132,132,726,361,365,1945,983,969,172,67,102,15,7,4,2106,7,16,32240,4,1.3,488,0,11,0,4,0,7,492,40,0,FALSE
Tiwi Islands,702031060,2011,576,2579,1260,1320,27,530,264,266,309,152,157,774,392,382,2267,1115,1149,296,111,186,17,11,6,2549,4,26,40300,4,1.2,491,65,3,0,6,7,35,525,40,6504,FALSE
Tiwi Islands,702031060,2016,616,2453,1226,1227,30,351,175,176,440,221,219,876,460,416,2187,1072,1108,226,95,126,43,26,20,2319,75,59,40872,3.8,1.4,547,22,3,10,9,4,65,541,50,0,FALSE
West Arnhem,702031061,2006,616,4231,2079,2150,23,1053,526,527,103,48,55,1380,687,693,3892,1952,1935,307,131,181,29,16,12,4199,14,18,57304,6.1,2.1,557,0,18,0,37,3,44,530,30,0,FALSE
West Arnhem,702031061,2011,669,4705,2291,2415,23,1203,603,600,74,39,35,1581,805,776,4231,2144,2093,434,191,243,37,28,13,4665,10,30,82004,5.3,1.7,569,12,17,0,25,0,51,595,60,0,FALSE
West Arnhem,702031061,2016,833,4773,2378,2400,27,1397,696,701,134,68,66,1460,750,710,4331,2156,2173,310,149,159,136,81,53,4488,72,213,67080,5.1,2,593,3,22,98,3,0,144,685,50,0,FALSE
Anindilyakwa,702041062,2006,518,2357,1172,1185,26,749,372,377,116,59,57,569,300,269,1437,685,755,801,354,446,116,59,61,2088,166,103,71864,4.2,1.2,460,38,11,3,0,0,49,505,80,0,FALSE
Anindilyakwa,702041062,2011,581,2572,1212,1359,28,801,400,401,127,63,64,604,308,296,1559,750,808,951,396,558,62,52,14,2306,205,61,109252,3.9,1.2,477,46,3,9,7,5,31,539,75,4140,FALSE
Anindilyakwa,702041062,2016,605,2489,1216,1273,28,714,354,360,185,94,91,699,373,326,1615,767,848,753,332,420,120,80,38,2155,165,169,129116,3.9,1.4,477,22,0,45,9,0,53,540,60,0,FALSE
East Arnhem,702041063,2006,1008,6779,3410,3375,24,1323,663,660,110,55,55,2817,1474,1343,6247,3086,3164,480,213,267,59,25,32,6708,24,47,53820,6.4,2.1,846,0,45,0,43,3,107,856,20,0,FALSE
East Arnhem,702041063,2011,988,7511,3775,3736,25,1595,799,796,148,74,74,2925,1519,1406,6830,3370,3452,624,290,334,52,24,25,7465,11,35,75348,5.3,1.6,901,16,15,0,29,3,69,891,40,0,FALSE
East Arnhem,702041063,2016,1147,7436,3732,3711,25,1764,883,881,143,70,73,2919,1515,1404,6924,3454,3467,437,215,220,83,39,42,7207,120,109,70928,5.4,1.9,870,0,18,130,28,3,153,964,70,0,FALSE
Nhulunbuy,702041064,2006,1149,4111,1789,2320,33,1169,587,582,374,187,187,587,237,350,234,121,113,3478,1538,1947,395,258,141,3005,676,430,114816,3.1,0.9,764,157,24,100,28,27,119,969,16,13740,FALSE
Nhulunbuy,702041064,2011,1359,3933,1822,2112,32,1257,621,636,390,192,198,571,219,352,243,112,126,3384,1557,1832,310,163,144,2976,665,292,133276,2.9,0.9,802,199,15,158,32,27,157,1146,3,18000,FALSE
Nhulunbuy,702041064,2016,1071,3088,1500,1591,32,824,408,416,391,198,193,551,246,305,328,177,151,2405,1182,1223,348,191,158,2078,509,501,121212,2.8,1,719,97,34,103,32,21,166,855,6,20796,FALSE
Elsey,702051065,2006,732,1847,904,936,25,475,239,236,72,35,37,573,274,299,1399,697,700,384,174,203,64,35,28,1737,40,70,41652,4.2,1.6,333,3,43,7,217,35,163,319,30,9876,FALSE
Elsey,702051065,2011,812,2053,1035,1020,25,544,273,271,99,51,48,586,291,295,1570,759,804,457,215,236,35,24,8,1939,61,53,49244,4.1,1.4,327,13,55,0,313,54,94,347,60,11700,FALSE
Elsey,702051065,2016,942,2301,1124,1177,29,646,322,324,117,61,56,601,314,287,1635,787,846,469,199,270,198,119,80,1996,70,235,60476,3.8,1.7,314,3,109,36,299,42,231,373,90,10404,FALSE
Gulf,702051066,2006,807,3733,1801,1939,22,768,383,385,223,113,110,1084,531,553,3143,1590,1553,459,189,268,134,77,55,3565,35,133,46904,5.1,1.7,531,7,67,3,166,14,111,512,25,12996,FALSE
Gulf,702051066,2011,975,4044,2014,2032,24,885,444,441,233,119,114,1214,607,607,3414,1673,1746,556,234,319,68,34,35,3896,63,85,57512,4.4,1.5,560,41,63,0,251,15,160,558,30,8712,FALSE
Gulf,702051066,2016,1079,4151,2029,2115,25,877,442,435,308,155,153,1238,615,623,3519,1757,1764,503,210,295,119,61,61,3847,128,176,56004,4.5,1.9,478,36,104,69,235,15,268,551,40,17700,FALSE
Katherine,702051067,2006,3417,8773,4318,4457,31,2055,1054,1001,856,439,417,1989,976,1013,2230,1072,1159,5513,2661,2852,1035,530,502,6814,793,1166,56992,2.8,1,1977,268,308,49,642,724,668,1383,130,12996,FALSE
Katherine,702051067,2011,3531,9210,4534,4675,31,2295,1179,1116,992,521,471,2110,1051,1059,2364,1131,1235,5998,2912,3087,840,457,389,7307,995,908,74152,2.7,1,2066,254,223,245,676,761,567,1532,200,20796,FALSE
Katherine,702051067,2016,3788,9777,4681,5098,33,2178,1109,1069,966,492,474,2064,1008,1056,2179,1068,1109,5733,2718,3018,1869,1008,860,6625,1169,1983,87672,2.8,1,1981,183,269,187,702,730,869,1491,249,20796,FALSE
Victoria River,702051068,2006,709,2762,1365,1397,23,717,360,357,77,40,37,741,384,357,2109,1029,1081,483,218,262,170,104,63,2541,43,178,47580,4.7,1.5,434,9,27,6,117,15,129,446,25,0,FALSE
Victoria River,702051068,2011,701,2517,1276,1237,24,619,309,310,146,75,71,624,349,275,1909,908,1002,549,245,297,59,36,29,2376,42,99,58292,3.9,1.3,446,27,35,0,110,22,114,459,20,0,FALSE
Victoria River,702051068,2016,701,2487,1225,1265,25,563,278,285,148,72,76,559,293,266,1829,902,922,409,187,220,248,138,116,2150,58,279,55484,3.8,1.4,409,5,37,18,109,7,150,430,41,0,FALSE
Aranda,801011001,2006,870,2412,1237,1175,42,902,456,446,175,90,85,645,342,303,4,5,3,2343,1204,1138,55,30,26,1763,597,52,94692,2.6,0.7,769,16,0,57,386,274,28,180,268,20472,FALSE
Aranda,801011001,2011,904,2483,1282,1199,41,892,451,441,204,108,96,624,332,292,9,6,3,2319,1201,1114,153,76,74,1734,579,170,117572,2.6,0.7,755,17,0,68,376,283,78,176,400,26004,FALSE
Aranda,801011001,2016,878,2393,1225,1174,41,930,476,454,180,89,91,628,332,296,16,11,8,2310,1181,1128,68,37,36,1736,579,78,124020,2.7,0.8,750,17,3,78,389,289,35,156,415,27468,FALSE
Belconnen,801011002,2006,1502,3055,1427,1631,28,499,247,252,306,150,156,1416,687,729,59,33,24,2673,1281,1391,334,208,123,1766,954,335,58552,1.9,0.8,112,600,0,612,146,223,177,949,250,15600,FALSE
Belconnen,801011002,2011,2139,4436,2163,2275,29,983,489,494,485,238,247,1698,842,856,58,29,25,3879,1934,1950,501,296,204,2278,1566,592,74828,1.9,0.9,91,1003,0,824,254,407,293,1188,375,23808,FALSE
Belconnen,801011002,2016,3054,6657,3328,3323,30,1367,677,690,846,412,434,2448,1220,1228,80,42,38,6060,3039,3017,517,264,253,3020,3085,552,82732,1.9,1.1,24,1885,3,835,265,547,331,1918,360,20796,FALSE
Bruce,801011003,2006,1012,3384,1740,1646,26,889,452,437,213,103,110,917,517,400,15,13,3,3109,1632,1481,259,158,106,2138,974,272,106808,2.6,0.8,522,79,0,347,309,266,65,369,340,20796,FALSE
Bruce,801011003,2011,2044,6390,3227,3163,26,1555,784,771,491,235,256,1748,899,849,51,33,18,5511,2800,2711,828,418,403,3426,2037,927,108160,2.4,0.9,776,647,3,462,383,525,197,940,430,26004,FALSE
Bruce,801011003,2016,2540,6997,3504,3495,27,1808,903,905,594,300,294,2273,1158,1115,56,27,24,6496,3254,3241,445,221,221,3781,2702,514,99788,2.3,1,455,920,3,1055,442,530,172,1398,375,23400,FALSE
Charnwood,801011004,2006,1194,3017,1516,1509,31,899,448,451,246,122,124,1022,542,480,68,29,36,2820,1407,1415,131,63,70,2261,607,149,54756,2.5,0.8,1061,0,0,96,241,522,56,373,220,14928,FALSE
Charnwood,801011004,2011,1200,3069,1582,1483,32,885,444,441,270,141,129,1012,538,474,101,39,56,2796,1430,1360,175,80,94,2276,608,185,69732,2.6,0.8,992,4,0,144,238,502,65,383,320,22200,FALSE
Charnwood,801011004,2016,1185,2979,1507,1471,34,819,412,407,261,134,127,1037,544,493,94,46,48,2712,1376,1338,170,81,91,2210,587,182,77272,2.5,0.8,983,0,0,125,245,500,92,352,300,21576,FALSE
Cook,801011005,2006,1258,2816,1474,1344,38,964,482,482,249,129,120,928,519,409,21,15,9,2678,1389,1285,118,44,72,1980,700,136,69368,2.2,0.7,798,68,0,340,476,380,58,339,265,17400,FALSE
Cook,801011005,2011,1237,2903,1499,1399,39,959,481,478,290,141,149,948,523,425,23,13,9,2781,1437,1342,98,47,50,2041,754,108,88088,2.3,0.8,651,69,0,495,461,378,46,351,380,24000,FALSE
Cook,801011005,2016,1215,2805,1459,1349,42,930,460,470,320,164,156,862,490,372,42,24,18,2660,1394,1264,107,59,45,1978,709,118,101140,2.3,0.7,684,37,4,435,459,408,58,289,385,24000,FALSE
Dunlop,801011006,2006,2012,5846,2929,2922,29,2260,1139,1121,515,260,255,1257,679,578,94,51,44,5557,2781,2779,201,99,100,4585,1038,223,82732,2.9,0.8,1891,0,0,66,261,1343,62,342,280,20400,FALSE
Dunlop,801011006,2011,2408,7111,3604,3503,31,2733,1380,1353,555,285,270,1674,915,759,147,74,75,6795,3450,3349,167,84,85,5493,1420,198,107848,3,0.8,2152,4,0,206,342,1543,67,453,401,26004,FALSE
Dunlop,801011006,2016,2415,7197,3662,3536,33,2679,1343,1336,543,279,264,1752,980,772,162,75,83,6790,3457,3334,247,119,128,5470,1458,269,117000,3,0.8,2115,22,0,212,429,1446,102,442,400,24696,FALSE
Evatt,801011007,2006,1945,5495,2777,2720,34,2100,1057,1043,357,181,176,1659,867,792,62,27,38,5245,2647,2592,191,103,88,4193,1067,235,79040,2.8,0.8,1821,13,0,69,640,837,62,402,255,16800,FALSE
Evatt,801011007,2011,1944,5412,2724,2691,35,2081,1051,1030,399,200,199,1527,810,717,52,32,23,5246,2649,2599,114,64,48,4231,1045,136,103896,2.8,0.8,1797,28,0,77,645,863,44,395,380,25548,FALSE
Evatt,801011007,2016,1962,5327,2651,2676,37,1959,981,978,442,223,219,1392,727,665,96,50,47,4889,2438,2454,340,173,169,3973,999,355,106704,2.7,0.8,1771,18,7,42,628,793,149,391,381,24000,FALSE
Florey,801011008,2006,1850,5109,2610,2499,33,1792,904,888,335,170,165,1638,911,727,54,25,26,4814,2472,2340,242,127,108,3475,1368,266,70824,2.8,0.8,1472,75,0,228,547,565,97,643,255,15000,FALSE
Florey,801011008,2011,1883,5040,2559,2482,35,1830,918,912,324,163,161,1671,896,775,42,25,24,4814,2452,2362,189,99,92,3380,1452,208,83304,2.7,0.8,1504,136,0,181,553,571,84,676,350,22800,FALSE
Florey,801011008,2016,1848,4764,2433,2335,37,1743,876,867,323,162,161,1561,838,723,73,44,28,4506,2309,2195,194,97,96,3113,1435,216,90376,2.6,0.8,1355,14,3,416,585,514,102,644,350,23400,FALSE
Flynn (ACT),801011009,2006,1204,3548,1738,1814,34,1444,731,713,244,125,119,941,456,485,25,10,14,3442,1679,1755,84,44,46,2780,649,119,88660,2.9,0.8,1176,5,0,0,421,567,38,177,260,17424,FALSE
Flynn (ACT),801011009,2011,1240,3556,1764,1789,38,1420,713,707,234,121,113,875,447,428,43,24,20,3240,1622,1619,271,152,122,2675,610,271,111488,2.9,0.8,1119,4,6,10,410,547,98,180,391,23400,FALSE
Flynn (ACT),801011009,2016,1171,3360,1666,1692,38,1319,659,660,285,143,142,856,444,412,53,23,32,3180,1570,1607,120,57,66,2658,575,127,117780,2.8,0.8,1112,7,0,20,408,521,54,190,400,24696,FALSE
Fraser,801011010,2006,732,2159,1073,1088,36,948,478,470,135,69,66,537,247,290,22,8,12,2056,1016,1033,74,40,37,1741,339,79,97344,2.9,0.8,699,0,0,17,263,363,23,80,250,18000,FALSE
Fraser,801011010,2011,740,2121,1044,1075,37,883,446,437,133,71,62,588,288,300,18,9,6,2066,1026,1045,40,28,13,1764,324,33,115388,2.9,0.8,703,0,0,26,278,361,12,92,370,24000,FALSE
Fraser,801011010,2016,714,2026,1020,1003,40,820,409,411,130,71,59,492,256,236,34,14,15,1903,966,942,84,45,44,1618,316,92,117832,2.8,0.7,645,11,0,24,258,329,38,85,400,26004,FALSE
Giralang,801011011,2006,1197,3305,1692,1611,35,1296,649,647,242,129,113,1023,546,477,44,15,30,3185,1623,1569,66,22,45,2518,693,94,77116,2.8,0.8,1108,8,0,67,421,498,27,245,260,15600,FALSE
Giralang,801011011,2011,1207,3303,1649,1657,35,1258,636,622,244,126,118,997,503,494,48,26,17,3140,1587,1547,118,75,37,2444,730,129,103324,2.7,0.8,1084,12,0,73,399,514,46,255,400,24000,FALSE
Giralang,801011011,2016,1184,3316,1672,1647,37,1229,619,610,273,142,131,896,468,428,66,32,36,3130,1575,1548,120,59,55,2442,740,134,104884,2.7,0.8,1065,8,0,67,416,460,67,244,420,24000,FALSE
Gooromon,801011012,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
Gooromon,801011012,2011,,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Gooromon,801011012,2016,,4,6,4,48,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Hawker,801011013,2006,1155,2826,1445,1378,42,1147,580,567,130,68,62,833,447,386,8,7,3,2637,1354,1280,180,93,91,1956,679,191,76648,2.4,0.7,837,151,0,91,473,329,87,267,220,19632,FALSE
Hawker,801011013,2011,1154,2876,1431,1451,40,1212,606,606,168,87,81,806,403,403,15,9,7,2749,1393,1359,112,75,32,2006,747,123,91156,2.4,0.7,661,216,0,237,465,372,51,275,330,24348,FALSE
Hawker,801011013,2016,1152,2952,1436,1521,41,1196,598,598,163,79,84,849,416,433,24,18,9,2816,1372,1446,114,64,50,2083,745,124,105144,2.6,0.8,744,222,0,145,452,356,58,286,320,25200,FALSE
Higgins,801011014,2006,1186,3025,1545,1476,35,1100,552,548,202,103,99,952,499,453,24,11,13,2855,1459,1390,147,72,76,2193,650,182,63440,2.5,0.8,1007,35,3,96,372,479,62,272,220,15600,FALSE
Higgins,801011014,2011,1175,3092,1547,1541,36,1147,578,569,248,125,123,904,465,439,26,21,4,2992,1508,1486,75,35,35,2302,705,85,82420,2.6,0.8,1066,6,0,88,352,507,41,278,340,23400,FALSE
Higgins,801011014,2016,1143,3073,1527,1544,37,1074,540,534,261,133,128,872,443,429,41,27,19,2877,1439,1443,154,78,76,2231,681,161,90064,2.6,0.8,1035,12,6,38,330,504,74,238,300,23400,FALSE
Holt,801011015,2006,1974,4694,2468,2228,34,1559,782,777,375,189,186,1504,863,641,71,28,46,4400,2329,2072,224,127,98,3542,897,255,60164,2.3,0.7,1262,49,0,588,600,741,121,516,235,15600,FALSE
Holt,801011015,2011,2052,4814,2532,2280,36,1558,780,778,436,214,222,1562,899,663,91,34,51,4545,2390,2154,177,89,88,3592,1005,217,73892,2.3,0.8,1141,162,0,675,582,791,129,542,340,22884,FALSE
Holt,801011015,2016,2026,4619,2437,2181,38,1476,739,737,360,182,178,1507,891,616,149,62,82,4194,2198,1997,276,119,155,3366,971,282,74204,2.2,0.8,1117,145,0,653,583,710,172,558,325,21588,FALSE
Kaleen,801011016,2006,2639,7589,3757,3829,35,2968,1498,1470,383,194,189,2567,1264,1303,79,43,39,7338,3645,3692,168,99,69,5480,1893,216,82056,2.9,0.8,2460,114,0,27,1000,948,87,605,285,15600,FALSE
Kaleen,801011016,2011,2613,7312,3604,3713,37,2896,1455,1441,438,224,214,2345,1144,1201,87,44,42,7053,3477,3572,175,98,76,5195,1920,197,100880,2.8,0.8,2422,96,0,49,1050,899,77,587,400,23400,FALSE
Kaleen,801011016,2016,2597,7271,3603,3667,38,2851,1433,1418,402,204,198,2216,1110,1106,79,38,41,6894,3428,3464,295,159,141,4914,2035,322,107692,2.8,0.8,2346,24,3,127,1022,858,144,573,421,24000,FALSE
Latham,801011017,2006,1384,3686,1865,1823,34,1431,714,717,238,121,117,1061,570,491,51,32,20,3507,1781,1724,129,67,60,2832,699,155,68692,2.6,0.8,1244,0,0,91,429,607,75,277,250,15600,FALSE
Latham,801011017,2011,1354,3603,1813,1789,36,1336,670,666,261,134,127,1077,573,504,41,24,17,3423,1733,1693,133,70,62,2794,670,139,87672,2.6,0.7,1216,37,0,62,429,600,59,275,360,23460,FALSE
Latham,801011017,2016,1359,3634,1836,1796,36,1317,653,664,274,141,133,1008,551,457,72,32,43,3381,1696,1685,183,81,105,2777,676,181,96408,2.7,0.8,1163,9,0,123,412,593,92,270,370,24000,FALSE
Lawson,801011018,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
Lawson,801011018,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
Lawson,801011018,2016,42,148,61,85,27,42,21,21,13,5,8,38,16,22,0,0,0,135,56,82,6,3,3,57,84,7,126724,3.2,0.8,36,0,0,0,3,23,3,15,375,36000,FALSE
Macgregor (ACT),801011019,2006,1207,3488,1772,1713,33,1313,655,658,270,141,129,1008,525,483,56,23,28,3340,1697,1639,86,44,43,2777,590,121,76336,2.8,0.8,1143,3,0,36,371,577,38,225,240,16896,FALSE
Macgregor (ACT),801011019,2011,2034,5504,2786,2723,31,1985,996,989,625,316,309,1455,750,705,83,50,31,5247,2667,2577,176,96,87,4059,1263,182,97136,2.7,0.8,1707,31,0,242,401,1225,69,339,400,26004,FALSE
Macgregor (ACT),801011019,2016,2472,6796,3467,3327,32,2476,1244,1232,647,335,312,1689,907,782,144,62,87,6431,3283,3146,221,117,104,4884,1691,221,107172,2.7,0.8,1956,6,0,432,439,1417,100,510,391,24000,FALSE
Macquarie,801011020,2006,952,2382,1202,1181,35,796,400,396,149,77,72,792,425,367,26,13,10,2245,1147,1101,114,69,47,1643,609,130,63180,2.4,0.8,735,107,0,71,284,257,41,378,240,15600,FALSE
Macquarie,801011020,2011,1051,2556,1295,1260,36,840,420,420,190,97,93,935,505,430,45,15,24,2406,1214,1190,108,55,55,1744,718,94,79040,2.4,0.8,792,110,0,118,297,302,51,404,355,23400,FALSE
Macquarie,801011020,2016,1115,2700,1380,1319,36,853,427,426,181,93,88,957,494,463,61,30,33,2520,1291,1229,123,62,61,1762,798,140,89284,2.4,0.8,756,187,0,116,325,272,62,459,350,24000,FALSE
McKellar,801011021,2006,878,2602,1320,1284,36,1037,525,512,122,58,64,847,449,398,32,13,16,2508,1271,1235,70,41,33,1810,704,88,82992,3,0.8,845,0,0,18,353,302,26,196,275,16896,FALSE
McKellar,801011021,2011,973,2798,1431,1367,38,1169,593,576,137,69,68,821,436,385,25,5,13,2703,1373,1325,69,28,37,1931,776,91,109460,2.9,0.8,907,3,0,40,362,363,37,209,400,25800,FALSE
