year,0,1,2,3,4,5,6,N/A,sa2_code
2006,424,182,540,385,166,63,38,151,511041287
2011,565,280,747,463,201,71,40,99,511041287
2016,713,332,864,538,236,60,49,215,511041287
2006,732,262,758,529,207,72,40,143,511041288
2011,966,334,1007,697,270,82,46,157,511041288
2016,1007,378,1110,760,265,92,65,294,511041288
2006,201,113,340,248,142,35,23,75,511041289
2011,241,125,439,312,158,50,19,69,511041289
2016,217,134,465,316,156,34,30,119,511041289
2006,261,79,162,139,88,44,47,178,511041290
2011,363,93,198,156,103,49,68,189,511041290
2016,221,86,136,121,88,54,48,235,511041290
2006,285,110,430,397,162,63,44,64,511041291
2011,303,124,423,359,149,53,39,92,511041291
2016,252,119,383,336,138,43,38,136,511041291
2006,438,217,634,484,233,98,82,161,511041292
2011,421,198,612,466,206,84,61,125,511041292
2016,425,204,617,483,188,80,54,270,511041292
2006,486,291,523,429,253,123,123,261,601011001
2011,536,364,576,500,292,123,145,325,601011001
2016,554,306,606,484,297,137,121,315,601011001
2006,336,169,429,252,95,43,22,68,601011002
2011,444,262,564,310,131,47,39,68,601011002
2016,522,341,652,335,132,45,33,132,601011002
2006,411,192,515,270,105,45,33,75,601011003
2011,412,174,524,249,83,39,19,45,601011003
2016,480,232,586,280,94,35,14,83,601011003
2006,845,328,773,524,236,94,50,109,601021004
2011,734,294,764,469,183,65,37,98,601021004
2016,743,292,782,479,170,63,29,145,601021004
2006,692,283,824,466,175,55,22,127,601021005
2011,733,304,983,525,185,51,24,81,601021005
2016,750,320,1028,544,202,62,30,132,601021005
2006,351,141,390,216,103,28,8,57,601021006
2011,386,170,421,236,100,29,14,55,601021006
2016,393,180,432,228,96,25,9,54,601021006
2006,852,412,1142,697,259,82,64,146,601021007
2011,1019,494,1329,786,273,85,48,155,601021007
2016,1145,527,1492,832,252,74,51,207,601021007
2006,860,331,897,540,202,83,42,187,601021008
2011,832,366,886,551,221,90,59,97,601021008
2016,850,396,959,577,232,97,38,239,601021008
2006,477,225,415,281,177,83,82,115,601021009
2011,525,266,434,288,162,72,59,171,601021009
2016,567,250,442,288,167,64,62,177,601021009
2006,208,119,208,169,99,48,47,95,601021010
2011,216,121,228,169,92,48,40,88,601021010
2016,225,128,243,173,111,38,28,139,601021010
2006,390,244,470,356,167,75,66,193,601021011
2011,494,296,531,370,200,89,60,131,601021011
2016,651,320,575,420,191,92,62,203,601021011
2006,425,185,436,240,79,34,13,52,601021012
2011,445,191,481,283,78,25,11,59,601021012
2016,445,179,542,287,91,27,13,106,601021012
2006,294,175,387,225,80,30,27,67,601031013
2011,365,206,470,250,84,39,22,54,601031013
2016,398,226,509,256,107,46,25,85,601031013
2006,445,253,483,358,178,59,46,109,601031014
2011,551,304,554,389,196,66,42,102,601031014
2016,570,313,560,347,184,69,31,194,601031014
2006,707,386,860,577,252,114,93,249,601031015
2011,777,411,869,586,260,123,79,170,601031015
2016,763,412,882,596,276,98,61,248,601031015
2006,459,227,414,254,152,73,69,95,601031016
2011,489,222,411,249,129,50,56,93,601031016
2016,484,203,406,243,113,42,46,120,601031016
2006,1132,576,1123,659,406,169,129,344,601031017
2011,1211,615,1087,707,381,177,124,273,601031017
2016,1257,635,1111,703,389,169,137,430,601031017
2006,519,223,572,378,162,55,40,115,601031018
2011,566,230,612,361,160,53,42,77,601031018
2016,554,261,584,346,138,64,41,210,601031018
2006,592,300,499,312,147,60,45,108,601031019
2011,671,301,532,315,145,58,48,99,601031019
2016,696,320,502,327,123,55,46,220,601031019
2006,558,288,665,462,237,85,85,171,601031020
2011,551,300,703,503,247,108,70,130,601031020
2016,589,319,717,520,258,98,72,209,601031020
2006,521,198,406,241,123,44,34,110,601031021
2011,521,213,402,250,106,36,25,70,601031021
2016,514,209,388,231,106,41,31,125,601031021
2006,1130,486,1033,663,283,116,72,177,601041022
2011,1283,598,1213,747,323,129,65,164,601041022
2016,1296,637,1335,768,335,106,59,269,601041022
2006,1069,442,1177,709,298,85,74,164,601041023
2011,1119,471,1280,736,286,84,55,131,601041023
2016,1187,517,1417,713,273,82,52,233,601041023
2006,539,257,592,365,163,59,42,105,601041024
2011,686,335,818,496,187,61,46,119,601041024
2016,762,365,902,562,182,52,46,156,601041024
2006,382,172,472,285,83,30,11,45,601041026
2011,395,173,456,257,88,22,8,100,601041026
2016,408,173,504,270,80,16,16,76,601041026
2006,1486,309,490,287,99,40,25,354,601051027
2011,1663,380,571,334,117,35,38,236,601051027
2016,1755,373,595,337,128,46,29,368,601051027
2006,1275,416,937,492,151,79,48,183,601051028
2011,1277,434,953,479,157,73,47,124,601051028
2016,1262,437,968,474,133,49,42,252,601051028
2006,601,171,417,242,84,25,6,57,601051029
2011,800,171,466,249,76,22,3,81,601051029
2016,843,218,479,238,76,24,9,115,601051029
2006,917,274,587,374,174,58,46,129,601051030
2011,908,336,580,325,156,51,41,146,601051030
2016,928,357,610,324,146,46,32,194,601051030
2006,2131,461,1130,726,287,74,54,379,601051031
2011,2010,511,1196,686,259,67,41,309,601051031
2016,2069,555,1295,695,243,66,34,364,601051031
2006,1070,305,558,299,133,50,34,127,601051032
2011,1050,328,588,312,126,48,28,131,601051032
2016,998,325,640,311,115,46,23,175,601051032
2006,1036,311,504,285,83,41,22,131,601051033
2011,1091,316,575,303,82,34,27,119,601051033
2016,1041,304,600,324,88,33,18,171,601051033
2006,588,331,681,414,194,68,56,126,601061034
2011,682,402,784,469,203,69,62,138,601061034
2016,710,402,857,523,202,69,53,220,601061034
2006,738,368,880,507,256,101,65,194,601061035
2011,812,405,918,568,255,99,73,132,601061035
2016,856,439,1043,615,281,100,63,261,601061035
2006,441,190,239,159,86,31,39,113,602011036
2011,493,179,244,160,79,29,22,79,602011036
2016,494,163,262,155,72,19,22,136,602011036
2006,474,225,424,305,120,43,33,72,602011037
2011,478,217,453,323,104,52,35,66,602011037
2016,478,239,462,314,121,62,35,137,602011037
2006,858,255,484,301,91,40,20,176,602011038
2011,849,253,532,316,112,24,16,102,602011038
2016,762,245,498,308,99,26,28,264,602011038
2006,246,120,369,226,88,33,20,63,602011039
2011,344,143,473,296,97,31,25,94,602011039
2016,402,181,517,352,121,46,25,79,602011039
2006,516,157,248,184,89,42,30,94,602011040
2011,614,171,279,203,125,54,42,72,602011040
2016,504,185,290,187,98,59,35,158,602011040
2006,994,354,757,501,269,127,133,193,602011041
2011,1038,386,861,561,262,122,112,228,602011041
2016,1142,389,866,584,270,119,103,337,602011041
2006,591,245,560,371,146,70,50,102,602011042
2011,645,268,600,383,134,53,33,67,602011042
2016,660,248,632,383,137,53,26,144,602011042
2006,399,163,543,318,107,55,35,74,602011043
2011,407,173,573,316,103,52,20,59,602011043
2016,396,187,569,329,100,55,27,99,602011043
2006,619,280,725,454,166,55,36,175,602011044
2011,719,314,814,488,205,62,35,139,602011044
2016,717,350,858,468,190,66,38,194,602011044
2006,302,189,394,288,197,78,59,85,602011045
2011,311,186,373,269,171,75,63,124,602011045
2016,323,181,311,257,156,81,56,167,602011045
2006,657,223,689,496,198,63,39,81,602011046
2011,667,251,750,510,198,58,40,92,602011046
2016,720,236,769,543,209,60,42,169,602011046
2006,684,229,380,259,118,51,34,169,602011047
2011,805,244,412,289,125,41,36,60,602011047
2016,729,247,433,288,129,41,23,198,602011047
2006,578,256,687,388,157,73,42,88,602011048
2011,524,207,577,321,118,52,34,94,602011048
2016,517,246,579,350,111,56,31,134,602011048
2006,586,214,520,288,126,33,20,64,602011049
2011,653,208,550,303,131,35,25,53,602011049
2016,571,206,524,311,125,25,17,114,602011049
2006,289,155,302,210,112,55,44,163,602011050
2011,349,195,372,224,128,43,31,82,602011050
2016,320,195,377,228,130,35,20,126,602011050
2006,583,217,451,288,85,33,12,79,602011051
2011,578,212,477,273,77,36,20,57,602011051
2016,537,219,495,269,74,35,21,127,602011051
2006,372,152,483,269,92,30,24,55,602011052
2011,475,215,619,357,126,40,30,128,602011052
2016,478,203,634,357,126,49,28,166,602011052
2006,330,154,454,326,156,51,51,156,602021053
2011,325,169,473,317,141,50,40,60,602021053
2016,317,167,446,326,143,52,40,135,602021053
2006,489,230,614,442,228,84,73,140,602021054
2011,558,255,612,487,233,80,70,82,602021054
2016,584,253,607,447,210,77,63,193,602021054
2006,485,236,599,445,179,58,56,124,602021055
2011,510,265,657,470,161,56,38,115,602021055
2016,584,260,663,457,161,59,39,212,602021055
2006,328,145,360,238,91,32,22,54,602021056
2011,337,168,373,217,97,34,22,56,602021056
2016,338,165,396,231,96,32,19,62,602021056
2006,333,136,363,247,158,56,32,77,602021057
2011,393,173,442,294,153,57,29,73,602021057
2016,374,154,474,300,154,45,32,135,602021057
2006,355,181,443,274,134,56,28,81,602031058
2011,374,181,421,270,146,47,22,80,602031058
2016,354,193,438,265,122,46,27,125,602031058
2006,464,256,664,538,261,89,71,163,602031059
2011,513,282,728,555,264,103,81,134,602031059
2016,548,263,709,553,262,112,72,269,602031059
2006,359,164,460,316,129,52,35,99,602031060
2011,362,187,445,331,140,46,39,52,602031060
2016,379,199,487,318,139,45,34,143,602031060
2006,377,153,389,314,163,61,38,86,602031061
2011,344,143,370,278,142,58,36,66,602031061
2016,334,144,362,264,133,56,39,153,602031061
2006,345,210,496,292,107,47,31,72,602031062
2011,457,231,603,338,136,38,28,66,602031062
2016,504,240,627,356,136,43,26,168,602031062
2006,468,264,699,473,197,115,54,170,602031064
2011,527,287,746,482,201,119,50,128,602031064
2016,518,266,738,481,208,97,60,216,602031064
2006,77,25,103,76,33,12,10,10,602031099
2011,64,39,78,75,26,6,12,16,602031099
2016,70,39,101,77,35,11,8,16,602031099
2006,543,262,737,574,306,117,92,142,602031100
2011,553,230,774,578,327,109,87,109,602031100
2016,546,231,745,553,281,95,84,232,602031100
2006,167,102,210,169,69,41,33,60,603011065
2011,159,98,220,167,65,30,31,55,603011065
2016,170,103,194,138,77,30,22,55,603011065
2006,196,122,298,192,72,36,21,53,603011066
2011,257,119,349,210,101,42,23,46,603011066
2016,251,122,338,198,88,37,29,122,603011066
2006,444,251,597,384,192,80,63,122,603011067
2011,483,283,673,436,204,86,55,109,603011067
2016,521,258,645,437,202,80,54,182,603011067
2006,47,32,56,64,30,9,9,15,603011068
2011,0,0,0,0,0,0,0,0,603011068
2016,3,0,0,0,0,0,0,0,603011068
2006,262,131,299,177,84,33,22,58,603021069
2011,274,134,345,193,75,33,18,60,603021069
2016,298,136,361,211,76,33,13,95,603021069
2006,326,155,360,254,147,51,48,59,603021070
2011,393,193,393,271,140,52,44,70,603021070
2016,437,234,422,290,142,52,37,144,603021070
2006,247,104,295,184,96,31,43,60,603021071
2011,344,152,385,248,131,39,41,57,603021071
2016,362,171,388,253,121,39,35,126,603021071
2006,685,306,711,482,250,100,99,133,603021072
2011,786,387,809,531,267,93,101,105,603021072
2016,899,381,884,571,261,94,85,252,603021072
2006,187,117,243,182,92,24,21,47,603031073
2011,172,127,262,201,80,34,26,53,603031073
2016,187,114,245,193,64,36,18,136,603031073
2006,312,197,539,325,172,52,48,101,603031074
2011,343,176,548,338,180,47,42,93,603031074
2016,344,173,573,352,167,52,36,193,603031074
2006,334,170,323,258,151,64,46,67,604011075
2011,331,183,342,243,134,50,44,77,604011075
2016,339,166,334,240,128,46,34,99,604011075
2006,456,216,560,417,218,60,47,98,604011076
2011,419,199,575,389,194,63,47,82,604011076
2016,436,193,551,367,177,52,37,183,604011076
2006,437,193,353,264,127,63,56,92,604011077
2011,481,172,351,261,134,59,49,98,604011077
2016,440,180,376,241,129,53,39,115,604011077
2006,563,276,643,504,203,105,80,139,604011078
2011,681,281,691,505,229,82,63,196,604011078
2016,667,248,694,547,238,95,71,170,604011078
2006,394,159,552,380,196,70,53,101,604011079
2011,449,209,567,415,199,62,48,106,604011079
2016,464,231,592,427,173,62,48,168,604011079
2006,328,145,401,278,129,49,28,48,604011080
2011,380,144,403,275,124,41,28,50,604011080
2016,345,154,405,269,109,42,28,73,604011080
2006,318,147,393,306,163,55,52,78,604011081
2011,355,209,456,321,169,62,54,75,604011081
2016,334,199,441,335,151,52,48,121,604011081
2006,579,278,776,525,302,141,107,174,604011082
2011,595,291,810,576,307,111,93,157,604011082
2016,644,310,815,582,309,114,70,194,604011082
2006,350,202,460,320,207,76,52,130,604011083
2011,353,192,522,347,174,68,57,116,604011083
2016,368,192,485,345,186,84,46,139,604011083
2006,560,251,637,537,275,94,100,96,604011084
2011,579,250,678,539,261,102,79,93,604011084
2016,496,292,700,542,268,105,73,198,604011084
2006,1410,652,1519,1069,526,237,221,298,604021085
2011,1497,709,1690,1090,497,236,184,301,604021085
2016,1466,695,1645,1048,456,197,138,528,604021085
2006,419,187,538,367,187,86,79,127,604021086
2011,404,230,510,397,189,93,59,110,604021086
2016,444,230,522,353,199,97,58,130,604021086
2006,289,158,373,261,133,36,50,79,604021087
2011,352,173,514,346,164,50,53,71,604021087
2016,372,206,559,360,166,60,44,145,604021087
2006,268,124,318,210,83,43,19,68,604021088
2011,330,149,392,220,93,40,18,34,604021088
2016,343,161,442,256,103,41,25,92,604021088
2006,391,184,636,374,194,57,39,69,604021089
2011,448,212,674,399,204,60,40,68,604021089
2016,510,239,749,467,197,75,47,175,604021089
2006,197,95,236,176,84,30,17,48,604021090
2011,248,115,312,226,90,29,18,51,604021090
2016,291,120,330,218,86,28,13,72,604021090
2006,511,217,625,418,192,77,69,106,604021091
2011,558,272,677,467,221,79,68,87,604021091
2016,566,267,681,433,212,71,68,224,604021091
2006,337,146,389,302,127,31,24,65,604021092
2011,299,118,384,245,99,30,25,45,604021092
2016,281,122,405,260,94,33,25,77,604021092
2006,145,62,162,136,61,22,16,23,604031093
2011,136,64,168,134,62,25,19,29,604031093
2016,138,63,167,116,60,18,12,72,604031093
2006,308,170,393,310,170,53,37,65,604031094
2011,328,150,388,288,161,58,42,73,604031094
2016,309,145,385,281,160,66,30,148,604031094
2006,338,153,377,301,157,75,62,54,604031095
2011,336,165,404,335,175,68,39,51,604031095
2016,326,153,399,312,168,58,43,127,604031095
2006,372,127,380,285,152,49,39,68,604031096
2011,363,135,401,285,129,43,26,62,604031096
2016,332,113,394,269,133,52,24,95,604031096
2006,423,234,423,375,189,77,61,81,604031097
2011,392,225,405,352,167,66,50,110,604031097
2016,336,192,387,331,142,63,48,137,604031097
2006,0,0,0,0,0,0,0,0,701011001
2011,3,0,0,3,0,0,0,112,701011001
2016,3,0,0,0,0,0,0,0,701011001
2006,435,73,111,53,37,10,6,198,701011002
2011,906,181,229,108,41,11,6,290,701011002
2016,1301,308,301,131,38,20,17,468,701011002
2006,0,0,0,0,0,0,0,0,701011003
2011,5,3,0,3,0,0,3,6,701011003
2016,3,0,0,0,0,0,0,0,701011003
2006,426,137,284,119,54,20,25,167,701011004
2011,518,146,271,119,55,17,20,147,701011004
2016,538,172,302,134,57,19,14,185,701011004
2006,522,93,219,138,38,13,10,120,701011005
2011,597,119,213,123,44,20,4,132,701011005
2016,597,161,282,133,38,16,8,186,701011005
2006,414,182,266,174,56,22,22,132,701011006
2011,360,182,218,130,52,19,26,110,701011006
2016,333,136,176,132,44,17,16,133,701011006
2006,252,89,134,71,30,11,11,69,701011007
2011,312,93,161,90,32,11,5,66,701011007
2016,421,144,248,112,30,9,4,125,701011007
2006,671,129,204,116,38,16,15,162,701011008
2011,768,172,246,126,37,16,6,159,701011008
2016,778,206,251,136,60,14,11,254,701011008
2006,329,89,159,89,37,11,4,68,701011009
2011,456,112,228,109,49,12,12,58,701011009
2016,435,119,239,107,44,4,6,91,701011009
2006,230,103,186,111,49,19,17,96,701021010
2011,223,108,191,101,44,16,14,121,701021010
2016,266,123,182,107,50,9,8,107,701021010
2006,248,125,215,139,63,19,12,90,701021011
2011,246,116,227,134,55,21,15,70,701021011
2016,263,114,220,133,55,18,16,85,701021011
2006,148,64,124,62,33,11,5,49,701021012
2011,197,63,99,67,18,16,10,95,701021012
2016,174,41,78,59,32,9,11,79,701021012
2006,436,135,257,155,62,22,14,105,701021013
2011,438,138,260,171,59,16,19,78,701021013
2016,492,171,287,154,67,16,24,178,701021013
2006,416,173,172,94,59,32,24,118,701021016
2011,486,184,218,110,48,22,24,129,701021016
2016,474,195,228,119,53,21,18,180,701021016
2006,0,3,3,0,3,0,0,25,701021017
2011,0,0,0,0,0,0,0,0,701021017
2016,0,0,0,0,0,0,0,0,701021017
2006,193,81,158,110,41,23,15,73,701021018
2011,216,81,168,103,53,22,12,32,701021018
2016,191,91,162,93,42,21,15,82,701021018
2006,524,214,369,270,129,42,51,165,701021019
2011,530,221,395,253,155,46,48,152,701021019
2016,558,215,418,241,136,45,50,275,701021019
2006,582,245,444,285,95,31,31,102,701021020
2011,583,243,436,244,102,31,23,199,701021020
2016,522,247,486,265,81,41,25,171,701021020
2006,8,3,11,5,0,0,0,8,701021021
2011,222,106,191,101,49,15,7,24,701021021
2016,557,237,441,227,74,19,11,132,701021021
2006,565,213,429,258,124,32,36,170,701021022
2011,514,213,467,259,103,40,45,233,701021022
2016,527,208,424,249,106,38,36,220,701021022
2006,330,126,173,112,49,21,20,92,701021023
2011,358,144,174,109,42,21,16,104,701021023
2016,368,161,192,105,47,22,8,131,701021023
2006,203,87,173,109,63,24,17,111,701021024
2011,222,95,155,122,52,27,15,57,701021024
2016,200,94,168,115,48,26,15,86,701021024
2006,485,164,260,151,70,27,17,185,701021025
2011,584,176,316,181,65,22,18,185,701021025
2016,622,221,296,157,74,24,15,197,701021025
2006,505,134,226,136,50,21,17,67,701021026
2011,503,154,237,137,42,18,19,193,701021026
2016,539,187,249,128,54,15,11,185,701021026
2006,356,127,229,121,61,15,27,125,701021027
2011,303,130,250,138,87,26,25,105,701021027
2016,333,133,252,126,52,23,25,119,701021027
2006,224,82,174,109,44,26,24,82,701021028
2011,192,116,180,99,39,27,19,103,701021028
2016,252,110,170,101,39,25,28,112,701021028
2006,205,80,199,130,50,23,13,28,701021029
2011,188,70,174,126,52,14,16,44,701021029
2016,234,77,158,113,56,19,10,88,701021029
2006,256,135,259,138,57,11,15,49,701021030
2011,252,119,252,139,56,18,13,131,701021030
2016,249,126,239,110,60,22,14,90,701021030
2006,317,132,286,180,80,13,27,99,701031031
2011,369,140,320,199,79,16,12,194,701031031
2016,416,133,353,224,89,13,18,275,701031031
2006,557,252,534,374,122,48,31,248,701031032
2011,763,339,766,426,170,56,42,297,701031032
2016,814,354,853,461,177,57,40,410,701031032
2006,15,7,17,14,10,0,0,16,701031033
2011,0,0,3,0,0,0,0,0,701031033
2016,3,0,0,0,0,0,0,0,701031033
2006,251,89,241,149,54,17,8,88,701031034
2011,288,127,280,157,69,18,9,146,701031034
2016,372,145,328,164,67,22,12,170,701031034
2006,183,99,201,141,64,16,22,158,701031035
2011,319,113,278,182,87,30,24,245,701031035
2016,387,149,345,243,107,35,25,242,701031035
2006,365,181,243,146,62,21,13,59,701041036
2011,419,179,282,144,70,26,9,83,701041036
2016,395,192,282,150,68,15,15,87,701041036
2006,282,133,236,141,56,22,22,69,701041037
2011,324,133,262,144,58,28,25,138,701041037
2016,308,138,240,140,59,29,24,136,701041037
2006,316,141,330,176,55,18,12,97,701041038
2011,387,176,343,211,58,12,15,91,701041038
2016,485,217,410,218,91,19,8,127,701041038
2006,288,151,250,156,85,30,36,227,701041039
2011,354,185,258,170,84,30,32,133,701041039
2016,323,170,245,154,85,30,27,208,701041039
2006,263,144,209,165,93,41,31,192,701041040
2011,275,124,224,176,95,41,33,174,701041040
2016,267,150,196,150,91,44,43,148,701041040
2006,296,135,266,141,55,15,10,94,701041041
2011,495,196,393,214,72,23,15,85,701041041
2016,474,201,405,220,84,16,14,135,701041041
2006,0,0,0,0,0,0,0,0,701041042
2011,4,0,0,0,0,0,0,0,701041042
2016,404,188,219,123,41,11,10,106,701041042
2006,177,68,154,68,24,3,0,50,701041043
2011,434,182,329,161,61,24,10,105,701041043
